timestamp,function,cpu
1554,31,1.985066855577088
715,49,0
994,35,0
995,35,0
996,35,0
997,35,0
998,35,0
999,35,0
1000,35,0
1001,35,0
1002,35,0
1003,35,0
1004,35,0
1005,35,0
1006,35,0
1007,35,0
1008,35,0
1009,35,0
1010,35,0
1011,35,0
1012,35,0
1013,35,0
1014,35,0
1015,35,0
1016,35,0
1017,35,0
1018,35,0
1019,35,0
1020,35,0.006999999999948159
1021,35,0
1022,35,0
1023,35,0
1024,35,0
1025,35,0
1026,35,0
1027,35,0
1028,35,0
1029,35,0.16599999999993997
1030,35,0
1031,35,0
1032,35,0
1033,35,0
1034,35,0
1035,35,0
1036,35,0
1037,35,0
1038,35,0
1039,35,0
1040,35,0
1041,35,0
1042,35,0
1043,35,0
1044,35,0
1045,35,0
1046,35,0
1047,35,0
1048,35,0
1049,35,0
1050,35,0
1051,35,0
1052,35,0
1053,35,0
1054,35,0
1055,35,0
1056,35,0
1057,35,0
1058,35,0
1059,35,0
1060,35,0
1061,35,0
1062,35,0
1063,35,0
1064,35,0
1065,35,0
1066,35,0
1067,35,0
1068,35,0
1069,35,0
1070,35,0
1071,35,0
1072,35,0
1073,35,0
1074,35,0
1075,35,0
1076,35,0
1077,35,0
1078,35,0
1079,35,0
1080,35,0.007000000000061846
1081,35,0
1082,35,0
1083,35,0
1084,35,0
1085,35,0
1086,35,0
1087,35,0
1088,35,0
1089,35,0
1090,35,0.007000000000061846
1091,35,0
1092,35,0
1093,35,0
1094,35,0
1095,35,0
1096,35,0
1097,35,0
1098,35,0
1099,35,0
1100,35,0
1101,35,0
1102,35,0
1103,35,0
1104,35,0
1105,35,0
1106,35,0
1107,35,0
1108,35,0
1109,35,0
1110,35,0
1111,35,0
1112,35,0
1113,35,0
1114,35,0
1115,35,0
1116,35,0
1117,35,0
1118,35,0
1119,35,0
1120,35,0.007000000000061846
1121,35,0
1122,35,0
1123,35,0
1124,35,0
1125,35,0
1126,35,0
1127,35,0
1128,35,0
1129,35,0
1130,35,0
1131,35,0
1132,35,0
1133,35,0
1134,35,0
1135,35,0
1136,35,0
1137,35,0
1138,35,0
1139,35,0
1140,35,0.007000000000061846
1141,35,0
1142,35,0
1143,35,0
1144,35,0
1145,35,0
1146,35,0
1147,35,0
1148,35,0
1149,35,0
1150,35,0
1151,35,0
485,45,0
1332,25,0
570,39,0
1294,43,0
716,49,0
1555,31,2.155999999999949
1152,35,0
486,45,0
1333,25,0
571,39,0
1295,43,0
717,49,0
1556,31,2.891090309254423
1153,35,0
487,45,0
1334,25,0
572,39,0
1296,43,0
718,49,0
1557,31,4.1226514934880925
1154,35,0
488,45,0
1335,25,0
573,39,0
1297,43,0
719,49,0
1558,31,4.032507664481955
1155,35,0
489,45,0
1336,25,0
574,39,0
1298,43,0
720,49,1
1559,31,4.161000000000058
1156,35,0
490,45,0
1337,25,0
575,39,0
1299,43,0
721,49,0.11800000000005184
1560,31,4.222999999999956
1157,35,0
491,45,0
1338,25,0
576,39,0
1300,43,0
722,49,0
1561,31,5.1574349734994485
1158,35,0
492,45,0
1339,25,0
577,39,0
1301,43,0
723,49,0
1562,31,6.10532869657095
1159,35,0
493,45,0
1340,25,0
578,39,0
1302,43,0
724,49,0
1563,31,7.6857169190350305
1160,35,0
494,45,0
1341,25,0
579,39,0
1303,43,0
725,49,0
1564,31,6.43977358184361
1161,35,0
580,39,0
581,39,0
582,39,0
583,39,0
584,39,0
585,39,0
586,39,0
587,39,0
588,39,0
589,39,0
590,39,0
591,39,0
592,39,0
593,39,0
594,39,0
595,39,0
596,39,0
597,39,0
598,39,0
599,39,0
600,39,0.05999999999994543
601,39,0
602,39,0
603,39,0
604,39,0
605,39,0
606,39,0
607,39,0
608,39,0
609,39,0
610,39,0
611,39,0
612,39,0
613,39,0
614,39,0
615,39,0
616,39,0
617,39,0
618,39,0
619,39,0
620,39,0
621,39,0
622,39,0
623,39,0
624,39,0
625,39,0
626,39,0
627,39,0
628,39,0
629,39,0
630,39,0
631,39,0
632,39,0
633,39,0
634,39,0
635,39,0
636,39,0
637,39,0
638,39,0
639,39,0
640,39,0
641,39,0
642,39,0
643,39,0
644,39,0
645,39,0
646,39,0
647,39,0
648,39,0
649,39,0
650,39,0
651,39,0
652,39,0
653,39,0
654,39,0
655,39,0
656,39,0
657,39,0
658,39,0
659,39,0
660,39,0.1430000000000291
661,39,0
662,39,0
663,39,0
664,39,0
665,39,0
666,39,0
667,39,0
668,39,0
669,39,0
670,39,0
671,39,0
672,39,0
673,39,0
674,39,0
675,39,0
676,39,0
677,39,0
678,39,0
679,39,0
680,39,0
681,39,0
682,39,0
683,39,0
684,39,0
685,39,0
686,39,0
687,39,0
688,39,0
689,39,0
690,39,0
691,39,0
692,39,0
693,39,0
694,39,0
695,39,0
696,39,0
697,39,0
698,39,0
699,39,0
700,39,0
701,39,0
702,39,0
703,39,0
704,39,0
705,39,0
706,39,0
707,39,0
708,39,0
709,39,0
710,39,0
711,39,0
712,39,0
713,39,0
714,39,0
715,39,0
716,39,0
717,39,0
718,39,0
719,39,0
720,39,0.125
721,39,0
722,39,0
723,39,0
724,39,0
725,39,0
726,39,0
727,39,0
728,39,0
729,39,0
730,39,0
731,39,0
732,39,0
733,39,0
734,39,0
735,39,0
736,39,0
737,39,0
738,39,0
739,39,0
740,39,0
741,39,0
742,39,0
743,39,0
744,39,0
745,39,0
746,39,0
747,39,0
748,39,0
749,39,0
750,39,0
751,39,0
752,39,0
753,39,0
754,39,0
755,39,0
756,39,0
757,39,0
758,39,0
759,39,0
760,39,0
761,39,0
762,39,0
763,39,0
764,39,0
765,39,0
766,39,0
767,39,0
768,39,0
769,39,0
770,39,0
771,39,0
772,39,0
495,45,0
1342,25,0
726,49,0.43249730550894583
1304,43,0
1565,31,6.186908128271398
1162,35,0
773,39,0
496,45,0
1343,25,0
727,49,0.8905026944910333
1305,43,0
1566,31,7.1521840028481165
1163,35,0
774,39,0
497,45,0
1344,25,0
728,49,0
1306,43,0
1567,31,7.161327006259398
1164,35,0.0060000000000854925
775,39,0
1345,25,0
498,45,0
1307,43,0
729,49,0
730,49,0
731,49,0
776,39,0
1568,31,6.692504200434087
1165,35,0
1346,25,0
732,49,0
499,45,0
1308,43,0
1569,31,6.027542463082
777,39,0
1347,25,0
1166,35,0
1167,35,0
1168,35,0.007000000000061846
1570,31,6
733,49,0
500,45,0
501,45,0
1348,25,0
778,39,0
1571,31,5.713018693927097
1572,31,5.120914450495775
1573,31,5
1574,31,4.068922590112834
1575,31,4.071390717797385
1169,35,0
1170,35,0
1171,35,0
1172,35,0
1173,35,0
502,45,0
734,49,0
1349,25,0
779,39,0
1576,31,5.453078912352112
1174,35,0
1309,43,0
1310,43,0
1311,43,0
1312,43,0
1313,43,0
1314,43,0
1350,25,0
1351,25,0
1352,25,0
1353,25,0
1315,43,0
1316,43,0
1317,43,0
1318,43,0
1319,43,0
1320,43,1
1321,43,1
1322,43,1
1323,43,1
1324,43,1
1325,43,1
1326,43,1
1327,43,1
1328,43,1
1329,43,1
1330,43,1
1331,43,1
1332,43,1
1333,43,1
1334,43,1
1335,43,1
1336,43,1
1337,43,1
1354,25,0
1355,25,0
1356,25,0
1357,25,0
1358,25,0
1359,25,0
1360,25,0
1361,25,0
1362,25,0
1363,25,0
1364,25,0
1365,25,0
1366,25,0
1338,43,1
1339,43,1
1340,43,1
1341,43,1
1342,43,1
1343,43,0.35799999999994725
1344,43,0
1345,43,0
1346,43,0
1347,43,0
1348,43,0
1349,43,0
1350,43,0
1351,43,0
1352,43,0
1353,43,0
1354,43,0
1355,43,0
1356,43,0
1367,25,0
1368,25,0
503,45,0
735,49,0
1357,43,0
780,39,0.057999999999992724
1577,31,5.155299206759082
1175,35,0
1369,25,0
504,45,0
781,39,0
736,49,0
1358,43,0
1359,43,0
1360,43,0
1361,43,0
1370,25,0
1578,31,5.5936651192416775
1176,35,0.08999999999991815
782,39,0
505,45,0
1371,25,0
737,49,0
1362,43,0
783,39,0
1579,31,7
1177,35,0
1372,25,0
506,45,0
784,39,0
738,49,0
1363,43,0
1364,43,0
1365,43,0
1373,25,0
1580,31,7.198000000000093
1178,35,0.02800000000002001
785,39,0
507,45,0
508,45,0
509,45,0
510,45,0
511,45,0
1374,25,0
739,49,0.41995184627660365
1366,43,0
1179,35,0
1581,31,7.326000000000022
512,45,0
786,39,0
740,49,0.9090481537233472
1375,25,0
1180,35,0
1367,43,0
513,45,0
1582,31,6.37997038740059
741,49,0
787,39,0
1181,35,0
1376,25,0
1377,25,0
1583,31,6.185999999999922
1584,31,6.177529583211253
1368,43,0
514,45,0
788,39,0
742,49,0
1585,31,4.714839947453356
1182,35,0
1378,25,0
789,39,0
1369,43,0
1370,43,0
1371,43,0
1372,43,0
1373,43,0
515,45,0
1183,35,0
743,49,0
1586,31,4.405770048033901
1374,43,0
1379,25,0
790,39,0
744,49,0
516,45,0
1184,35,0
1587,31,4.072195302059754
1375,43,0
1380,25,0
517,45,0
518,45,0
519,45,0
520,45,0
521,45,0
522,45,0
523,45,0
524,45,0
525,45,0
526,45,0
527,45,0
528,45,0
529,45,0
530,45,0
531,45,0
532,45,0
533,45,0
534,45,0
535,45,0
536,45,0
537,45,0
538,45,0
539,45,0
540,45,0
541,45,0
542,45,0
543,45,0
544,45,0
545,45,0
546,45,0
547,45,0
548,45,0
549,45,0
550,45,0
551,45,0
552,45,0
553,45,0
554,45,0
555,45,0
556,45,0
557,45,0
558,45,0
559,45,0
560,45,0
561,45,0
562,45,0
563,45,0
564,45,0
565,45,0
566,45,0
567,45,0
568,45,0
569,45,0
570,45,0
571,45,0
572,45,0
573,45,0
574,45,0
575,45,0
576,45,0
577,45,0
578,45,0
579,45,0
580,45,0
581,45,0
791,39,0
745,49,0
1588,31,4
1185,35,0
1376,43,0
1381,25,0
746,49,0
747,49,0
748,49,0
749,49,0
750,49,0
751,49,0
752,49,0
753,49,0
754,49,0
755,49,0
756,49,0
757,49,0
758,49,0
759,49,0
760,49,0
761,49,0
762,49,0
763,49,0
764,49,0
765,49,0
766,49,0
767,49,0
768,49,0
769,49,0
770,49,0
771,49,0
772,49,0
773,49,0
774,49,0
775,49,0
776,49,0.8703223322194162
777,49,0.33767766778055375
778,49,0
779,49,0
780,49,1
781,49,0.28499999999996817
782,49,0
783,49,0
784,49,0
785,49,0
786,49,0
787,49,0
788,49,0
789,49,0
790,49,0
791,49,0
792,49,0
793,49,0
794,49,0
795,49,0
796,49,0
797,49,0
798,49,0
799,49,0
800,49,0
801,49,0
802,49,0
803,49,0
804,49,0
805,49,0
806,49,0
807,49,0
808,49,0
809,49,0
810,49,0
811,49,0
812,49,0
813,49,0
814,49,0
815,49,0
816,49,0
817,49,0
818,49,0
819,49,0
820,49,0
821,49,0
822,49,0
823,49,0
824,49,0.5549607274992923
825,49,0.6400392725007578
826,49,0
582,45,0
792,39,0
1377,43,0
1589,31,4.061865652225379
1186,35,0
1187,35,0
1188,35,0
1189,35,0
583,45,0
584,45,0
585,45,0
586,45,0
587,45,0
588,45,0
589,45,0
590,45,0
591,45,0
592,45,0
593,45,0
1382,25,0
827,49,0
1378,43,0
793,39,0
594,45,0
595,45,0
596,45,0
597,45,0
598,45,0
599,45,0
600,45,0
601,45,0
1590,31,5.262547143744996
1190,35,0
828,49,0
1383,25,0
794,39,0
1379,43,0
1591,31,5.262452856255095
602,45,0
829,49,0
1191,35,0
1384,25,0
795,39,0
1380,43,0
1592,31,5.417021943919963
603,45,0
1192,35,0
830,49,0
796,39,0
1385,25,0
1593,31,5.307526561151917
1381,43,0
1193,35,0
1194,35,0
1195,35,0
1196,35,0
1197,35,0
1198,35,0
604,45,0
797,39,0
831,49,0.5224911780484263
1382,43,0
1386,25,0
1594,31,5.687601855172716
798,39,0
1199,35,0
1200,35,0.09200000000009823
1201,35,0
605,45,0
1383,43,0
832,49,1
1595,31,6.151000000000067
1387,25,0
1202,35,0
799,39,0
1384,43,0
606,45,0
833,49,0.011508821951565551
1596,31,5.1386163914967256
1388,25,0
1203,35,0
800,39,0
607,45,0
1385,43,0
1389,25,0
1390,25,0
1391,25,0
1392,25,0
834,49,0
1597,31,5
801,39,0
1204,35,0
1386,43,0
1387,43,0
608,45,0
1598,31,5.492000000000189
1393,25,0
835,49,0
1388,43,0
802,39,0
1205,35,0
1394,25,0
1395,25,0
1396,25,0
1397,25,0
1398,25,0
1399,25,0
1400,25,0
1401,25,0
1402,25,0
1403,25,0
1404,25,0
1405,25,0
1406,25,0
1407,25,0
609,45,0
1599,31,5.001989572923776
1389,43,0
836,49,0
1206,35,0
803,39,0
610,45,0
1408,25,0
1390,43,0
1600,31,6
837,49,0.45201498995891143
1207,35,0
804,39,0
611,45,0
1409,25,0
1391,43,0
1601,31,6.291999999999916
838,49,0.705985010041104
805,39,0
806,39,0
807,39,0
1410,25,0
1411,25,0
612,45,0
1602,31,6.460418735436178
1392,43,0
808,39,0
839,49,0
613,45,0
1412,25,0
1603,31,6.8439372745860965
1393,43,0
809,39,0
840,49,1
614,45,0
1413,25,0
1604,31,7.329857508306532
1394,43,0
810,39,0
841,49,0.1470000000000482
615,45,0
1414,25,0
1415,25,0
1416,25,0
1417,25,0
1418,25,0
1419,25,0
1420,25,0
1421,25,0
1422,25,0
1423,25,0
1424,25,0
1395,43,0
1605,31,7.41214249169343
811,39,0
842,49,0
1425,25,0
616,45,0
1606,31,6.5811343477746505
1396,43,0
1397,43,0
1398,43,0
1399,43,0
1400,43,0
1401,43,0
843,49,0
1208,35,0
812,39,0
1426,25,0
617,45,0
1607,31,6
1402,43,0
844,49,0
813,39,0
1209,35,0
1403,43,0
1608,31,6
1427,25,0
618,45,0
1210,35,0
814,39,0
1609,31,6.355000000000018
845,49,0
1428,25,0
1404,43,0
1211,35,0
815,39,0
619,45,0
1610,31,6.207977503733446
846,49,0
1405,43,0
1429,25,0
816,39,0
1212,35,0
1611,31,6.367218762750099
620,45,0
1406,43,0
847,49,0
1430,25,0
817,39,0
1612,31,7.775369926730036
1213,35,0
1407,43,0
621,45,0
622,45,0
818,39,0
848,49,0
1431,25,0
1613,31,8.150000000000091
1214,35,0
819,39,0
820,39,0
821,39,0
822,39,0
823,39,0
824,39,0
825,39,0
826,39,0
827,39,0
828,39,0
829,39,0
830,39,0
831,39,0
832,39,0
833,39,0
834,39,0
835,39,0
836,39,0
837,39,0
838,39,0
839,39,0
840,39,0.03499999999996817
841,39,0
842,39,0
843,39,0
844,39,0
845,39,0
846,39,0
847,39,0
848,39,0
849,39,0
850,39,0
851,39,0
852,39,0
853,39,0
854,39,0
855,39,0
856,39,0
857,39,0
858,39,0
859,39,0
860,39,0
861,39,0
862,39,0
863,39,0
864,39,0
865,39,0
866,39,0
867,39,0
868,39,0
869,39,0
870,39,0
871,39,0
872,39,0
873,39,0
874,39,0
875,39,0
876,39,0
877,39,0
878,39,0
879,39,0
880,39,0
881,39,0
882,39,0
883,39,0
884,39,0
885,39,0
886,39,0
887,39,0
888,39,0
889,39,0
890,39,0
891,39,0
892,39,0
893,39,0
894,39,0
895,39,0
896,39,0
897,39,0
898,39,0
899,39,0
900,39,0.17499999999995453
901,39,0
902,39,0
903,39,0
904,39,0
905,39,0
906,39,0
907,39,0
908,39,0
909,39,0
910,39,0
911,39,0
912,39,0
913,39,0
914,39,0
915,39,0
916,39,0
917,39,0
918,39,0
919,39,0
920,39,0
921,39,0
922,39,0
923,39,0
924,39,0
925,39,0
926,39,0
927,39,0
928,39,0
929,39,0
930,39,0
931,39,0
932,39,0
933,39,0
934,39,0
935,39,0
936,39,0
937,39,0
938,39,0
939,39,0
940,39,0
941,39,0
942,39,0
943,39,0
944,39,0
945,39,0
946,39,0
947,39,0
948,39,0
949,39,0
950,39,0
951,39,0
952,39,0
953,39,0
954,39,0
955,39,0
956,39,0
957,39,0
958,39,0
959,39,0
960,39,0.029999999999972715
961,39,0
962,39,0
963,39,0
964,39,0
965,39,0
966,39,0
967,39,0
968,39,0
969,39,0
970,39,0
971,39,0
972,39,0
973,39,0
974,39,0
975,39,0
976,39,0
977,39,0
978,39,0
979,39,0
980,39,0
981,39,0
982,39,0
983,39,0
984,39,0
985,39,0
986,39,0
987,39,0
988,39,0
989,39,0
990,39,0
991,39,0
992,39,0
993,39,0
994,39,0
995,39,0
996,39,0
997,39,0
998,39,0
999,39,0
1000,39,0
1001,39,0
1002,39,0
1003,39,0
1004,39,0
1005,39,0
1006,39,0
1007,39,0
1008,39,0
1009,39,0
1010,39,0
1011,39,0
1012,39,0
1013,39,0
1014,39,0
1015,39,0
1016,39,0
1017,39,0
1018,39,0
1019,39,0
1020,39,0.029999999999972715
1021,39,0
1022,39,0
1023,39,0
1024,39,0
1025,39,0
1026,39,0
1027,39,0
1028,39,0
1029,39,0
1030,39,0
1031,39,0
1032,39,0
1033,39,0
1034,39,0
1035,39,0
1036,39,0
1037,39,0
1038,39,0
1039,39,0
1040,39,0
1041,39,0
1042,39,0
1043,39,0
1044,39,0
1045,39,0
1046,39,0
1047,39,0
1048,39,0
1049,39,0
1050,39,0
1051,39,0
1052,39,0
1053,39,0
1054,39,0
1055,39,0
1056,39,0
1057,39,0
1058,39,0
1059,39,0
1060,39,0
1061,39,0
1062,39,0
1063,39,0
1064,39,0
1065,39,0
1066,39,0
1067,39,0
1068,39,0
1069,39,0
1070,39,0
1071,39,0
1072,39,0
1073,39,0
1074,39,0
1075,39,0
1076,39,0
1077,39,0
1078,39,0
1079,39,0
1080,39,0.041999999999916326
1081,39,0
1082,39,0
1083,39,0
1084,39,0
1085,39,0
1086,39,0
1087,39,0
1088,39,0
1089,39,0
1408,43,0
1409,43,0
1410,43,0
1411,43,0
1412,43,0
623,45,0
849,49,0
1614,31,8.375999999999976
1215,35,0
1090,39,0
1413,43,0
624,45,0
850,49,0
1615,31,7.844010427076228
1216,35,0
1091,39,0
1432,25,0
1433,25,0
1434,25,0
1435,25,0
1436,25,0
1437,25,0
1438,25,0
1439,25,0
1440,25,0
1441,25,0
1442,25,0
1443,25,0
1444,25,0
1445,25,0
1446,25,0
1447,25,0
1448,25,0
1449,25,0
1450,25,0
1451,25,0
1452,25,0
1453,25,0
1454,25,0
1455,25,0
1456,25,0
1457,25,0
1458,25,0
1459,25,0
1460,25,0
1461,25,0
1462,25,0
1463,25,0
1464,25,0
1465,25,0
1466,25,0
1467,25,0
1468,25,0
1469,25,0
1470,25,0
1471,25,0
1472,25,0
1473,25,0
1474,25,0
1475,25,0
1476,25,0
1477,25,0
1478,25,0
1479,25,0
1480,25,0
1481,25,0
851,49,0
852,49,0
853,49,0
854,49,0
855,49,0
856,49,0
857,49,0
858,49,0
859,49,0
1414,43,0
625,45,0
1217,35,0
1616,31,7
1617,31,7.294000000000096
860,49,0
1092,39,0
1482,25,0
1415,43,0
1618,31,7
626,45,0
1218,35,0
1219,35,0
1220,35,0
1221,35,0
1483,25,0
861,49,0
1093,39,0
1416,43,0
1619,31,6.6022429395850395
1620,31,6.666377391414699
1484,25,0
627,45,0
1222,35,0
1223,35,0
1224,35,0
1225,35,0
1226,35,0
1417,43,0
862,49,0
1094,39,0
1621,31,6.287282359348183
1227,35,0
1485,25,0
628,45,0
1418,43,0
1095,39,0
863,49,0.9588999221437007
1622,31,7.949051458697113
1228,35,0
1486,25,0
629,45,0
1419,43,0
1420,43,0
1421,43,0
1422,43,0
1423,43,0
1424,43,0
1425,43,0
1426,43,0
1427,43,0
1428,43,0
1429,43,0
1430,43,0
1431,43,0
1432,43,0
1433,43,0
1434,43,0
1435,43,0
1436,43,0
1437,43,0
1438,43,0
1439,43,0
1440,43,0.1089999999999236
1441,43,0
1442,43,0
1443,43,0
1444,43,0
1445,43,0
1446,43,0
1447,43,0
1448,43,0
1449,43,0
1450,43,0
1451,43,0
1452,43,0
1453,43,0
1454,43,0
1455,43,0
1456,43,0
1457,43,0
1458,43,0
1459,43,0
1460,43,0
1461,43,0
1462,43,0
1463,43,0
1464,43,0
1465,43,0
1466,43,0
1467,43,0
1468,43,0
1469,43,0
1470,43,0
1471,43,0
1472,43,0
1473,43,0
1474,43,0
1475,43,0
1476,43,0
1477,43,0
1478,43,0
1479,43,0
1480,43,0
1481,43,0
1482,43,0
1483,43,0
1484,43,0
1485,43,0
1486,43,0
1487,43,0
1488,43,0
1489,43,0
1490,43,0
1491,43,0
1492,43,0
1493,43,0
1494,43,0
1495,43,0
1496,43,0
1497,43,0
1498,43,0
1499,43,0
1500,43,0
1501,43,0
1502,43,0
1503,43,0
1504,43,0
1505,43,0
1506,43,0
1507,43,0
1508,43,0
1509,43,0
1510,43,0
1511,43,0
1512,43,0
1513,43,0
1514,43,0
1515,43,0
1516,43,0
1517,43,0
1518,43,0
1519,43,0
1520,43,0
1521,43,0
1522,43,0
1523,43,0
1524,43,0
1525,43,0
1526,43,0
1527,43,0
1528,43,0
1529,43,0
1530,43,0
1531,43,0
1532,43,0
1533,43,0
1534,43,0
1535,43,0
1536,43,0
1537,43,0
1538,43,0
1539,43,0
1540,43,0
1541,43,0
1542,43,0
1543,43,0
1544,43,0
1545,43,0
1546,43,0
1547,43,0
1548,43,0
1549,43,0
1550,43,0
1551,43,0
1552,43,0
1553,43,0
1554,43,0
1555,43,0
1556,43,0
1557,43,0
1558,43,0
1559,43,0
1560,43,0
1561,43,0
1562,43,0
1563,43,0
1564,43,0
1565,43,0
1566,43,0
1567,43,0
1568,43,0
1569,43,0
1570,43,0
1571,43,0
1572,43,0
1573,43,0
1574,43,0
1575,43,0
1576,43,0
1577,43,0
1578,43,0
1579,43,0
1580,43,0
1581,43,0
1582,43,0
1583,43,0
1584,43,0
1585,43,0
1586,43,0
1587,43,0
1588,43,0
1589,43,0
1590,43,0
1591,43,0
1592,43,0
1593,43,0
1594,43,0
1595,43,0
1596,43,0
1597,43,0
1598,43,0
1599,43,0
1600,43,0
1601,43,0
1602,43,0
1603,43,0
1604,43,0
1605,43,0
1606,43,0
1607,43,0
1608,43,0
1609,43,0
1610,43,0
1611,43,0
1612,43,0
1613,43,0
1614,43,0
1615,43,0
1616,43,0
1617,43,0
1618,43,0
1619,43,0
1620,43,0.07699999999999818
1623,31,8.317000000000007
1624,31,7.545931212850292
1625,31,7.02008603522404
1626,31,6.803792080685071
1627,31,8.249772346189047
1628,31,7.810859292635087
1629,31,6.359581264563758
1487,25,0
1488,25,0
1489,25,0
1490,25,0
1491,25,0
1492,25,0
1630,31,7.21144332870449
1631,31,6.208814703539701
1632,31,6.217000000000098
1633,31,6.422839681097457
1634,31,6.468160318902392
1635,31,6
1636,31,6.860747088096559
1637,31,7.16127621392161
1638,31,6.901098654925136
1639,31,5.027826584359445
1640,31,4.131340249237155
1096,39,0
1493,25,0
1229,35,0
864,49,1
1641,31,4.278999999999996
1097,39,0
1494,25,0
630,45,0
1230,35,0
865,49,0.027100077856289317
1098,39,0
1495,25,0
631,45,0
1231,35,0
866,49,0
1099,39,0
1496,25,0
632,45,0
1232,35,0
1100,39,0
867,49,0
633,45,0
1497,25,0
1101,39,0
1233,35,0
634,45,0
868,49,0
1102,39,0
1498,25,0
635,45,0
1234,35,0
1642,31,4.207000000000107
1103,39,0
869,49,0
1499,25,0
636,45,0
1235,35,0
1643,31,4.586501871644259
1104,39,0
1500,25,0
870,49,0
1236,35,0
637,45,0
1501,25,0
1502,25,0
1503,25,0
1504,25,0
1505,25,0
1506,25,0
1507,25,0
1508,25,0
1509,25,0
1510,25,0
1511,25,0
1512,25,0
1513,25,0
1514,25,0
1515,25,0
1516,25,0
1517,25,0
1518,25,0
1519,25,0
1520,25,0
1521,25,0
1522,25,0
1523,25,0
1524,25,0
1525,25,0
1526,25,0
1527,25,0
1528,25,0
1529,25,0
1530,25,0
1531,25,0
1532,25,0
1533,25,0
1534,25,0
1535,25,0
1536,25,0
1537,25,0
1538,25,0
1539,25,0
1540,25,0
1541,25,0
1542,25,0
1543,25,0
1544,25,0
1545,25,0
1546,25,0
1547,25,0
1548,25,0
1549,25,0
1550,25,0
1551,25,0
1552,25,0
1553,25,0
1554,25,0
1555,25,0
1556,25,0
1557,25,0
1558,25,0
1559,25,0
1560,25,0.04899999999997817
1561,25,0
1562,25,0
1563,25,0
1564,25,0
1565,25,0
1566,25,0
1567,25,0
1568,25,0.3240000000000691
1644,31,5.733893260086688
1645,31,5.002066382942985
1646,31,5
1647,31,5
1648,31,5
1649,31,4.619010311852435
1650,31,3.504425261273127
1651,31,3.288000000000011
1652,31,2.5415261871305574
1653,31,1.7435676227878503
1654,31,1.7447445334069016
1655,31,2.3547199079375787
1656,31,3.454008194535163
1657,31,4.935907709226058
1658,31,5
1659,31,5
1660,31,5
1661,31,5
1662,31,4.157280092062365
1663,31,3.7556720076165675
1664,31,3.2180000000000746
1665,31,3.19399999999996
1666,31,3.396552548988211
1667,31,3.3274474510117216
1668,31,3
1669,31,3.499369217295225
1670,31,5.099312136774643
1671,31,6.425079306457974
1672,31,6.255708344529921
1673,31,6
1674,31,6
1675,31,6
1676,31,6.657999999999902
1677,31,6.3660922907738495
1678,31,5.455959959481106
1679,31,6.691720280882919
1680,31,7.198550988445277
1681,31,7.370428859231424
1682,31,7.415571140768634
1683,31,6.426707196607595
1684,31,7.62273557352114
1685,31,8.138450532034767
1686,31,8.737591288559543
1687,31,7.539999999999736
1688,31,6.66444901155478
1689,31,6
1690,31,6
1691,31,5.683152881972774
1692,31,5.223999999999933
1693,31,5.204999999999927
1694,31,5.456854350969252
1695,31,6.1440000000000055
1696,31,5.710958547045038
1697,31,5.323425213323844
1698,31,4.0306148271952225
1699,31,4.2349999999999
1700,31,4.058041565107942
1701,31,5
1702,31,5.217515865983614
1703,31,4.70410408392263
1704,31,4.144999999999982
1705,31,4.133000000000038
1706,31,3.7869946576324764
1707,31,3.058276866949427
1708,31,3.211235159354601
1709,31,3.2977648406451863
1710,31,4.031195019968209
1711,31,4.621796108077888
1712,31,5.281999999999925
1713,31,4.699882813373506
1714,31,4.406459593981708
1715,31,5
1716,31,5
1717,31,5.301999999999907
1718,31,4.2615404060181845
1719,31,4.253999999999905
1720,31,3.39189758255543
1721,31,2.47199999999998
1722,31,2.196999999999889
1723,31,2.641617220248463
1724,31,3.1590000000001055
1725,31,3
1726,31,3
1727,31,3.399056929395556
1728,31,3.258440716409723
1729,31,3.1059420633418995
871,49,0
1730,31,3
1731,31,3.9221480737173806
1732,31,4
1733,31,4.730534889772116
1734,31,5.261999999999944
872,49,0
1735,31,5
1736,31,5.8459340330650775
1737,31,6.285000000000082
1738,31,7.195543448356375
1739,31,8
1740,31,7.815218126987929
1741,31,7.217985764933928
1742,31,7.074516543332038
873,49,0
874,49,0
875,49,0
876,49,0
877,49,0
878,49,0
879,49,0.36883873715498794
880,49,0.8711612628450212
881,49,0
882,49,0
883,49,0
884,49,0
885,49,0
886,49,0
887,49,0
888,49,0
889,49,0
890,49,0
891,49,0
1743,31,6.303549423602817
892,49,0
893,49,0
894,49,0
895,49,0
896,49,0
897,49,0
898,49,0.717052114596413
899,49,0.40594788540363425
900,49,1
901,49,0.7670000000000528
902,49,0
903,49,0
904,49,0
905,49,0
906,49,0
907,49,0
908,49,0
909,49,0
910,49,0
911,49,0
912,49,0
913,49,0
914,49,0
915,49,0
916,49,0
917,49,0
918,49,0
919,49,0
920,49,0
921,49,0
922,49,0
923,49,0
924,49,0
925,49,0
926,49,0
927,49,0
928,49,0
929,49,0
930,49,0
931,49,0
932,49,0
933,49,0
934,49,0
935,49,0
936,49,0
937,49,0
938,49,0
939,49,0
940,49,0
941,49,0
942,49,0
943,49,0
944,49,0
945,49,0
946,49,0.06502397323254172
947,49,1
948,49,0.06997602676744918
949,49,0
950,49,0
951,49,0
952,49,0
953,49,0.8548710378105397
954,49,0.3091289621894475
955,49,0
956,49,0
957,49,0
958,49,0
