timestamp,function,cpu
2316,0,2.4860098267467947
2317,0,2.0460228636366082
2318,0,2.827439657355626
2319,0,1.2408929754574274
2320,0,1.536249440159736
2321,0,0.2900000000017826
2322,0,1.6130107631197461
2323,0,1.5899892368852306
2324,0,0.36509296919848566
2325,0,0.9449070308073715
2326,0,0.7367100571523224
2327,0,1.495823888416453
2328,0,0.9469528402428296
2329,0,1.4917883309099125
2330,0,0.5387248832898877
2331,0,1.184763888202724
2332,0,0.945135423974989
2333,0,1.7308718714798488
2334,0,2.4344783692336023
2335,0,2.9931749167872113
2336,0,3.4775820071572525
2337,0,2.341427938810739
2338,0,0.7114176847517228
2339,0,1.2040473931351698
2340,0,0.22110050649507684
2341,0,1.4834641442676002
2342,0,1.1235106961976271
2343,0,1.1695747904041127
2344,0,0.6362784357252167
2345,0,0.7531719334178888
2346,0,0.5750000000020918
2347,0,0.2741012641827183
2348,0,1.2767867671759632
2349,0,1.5970000000029358
2350,0,0.01911196864921294
2351,0,0.34500000000389264
2352,0,0.7960000000020955
2353,0,0.7044408795877644
2354,0,0.7009383801382683
2355,0,1.0019006587558579
2356,0,0.7047200815272845
2357,0,0.4896590219686914
2358,0,0.7241784571292555
2359,0,1.565529050701116
2360,0,1.1386096819724116
2361,0,0.9555899274955664
2362,0,0.6794338607510326
2363,0,0.9498885836806039
2364,0,2.244928225377407
2365,0,0.49518319095159313
2366,0,0.7400000000025102
2367,0,0.8567845628608666
2368,0,2.078397654958735
2369,0,1.318591062707128
2370,0,1.0758927553733884
2371,0,1.2619497730324838
2372,0,1.0568804347576588
2373,0,0.6875037563272599
2374,0,1.1813195664008163
2375,0,1.1432875151440385
2376,0,0.8403929184628396
2377,0,0.25800000000299406
2378,0,1.7130000000038308
2379,0,0.8126933331150212
2380,0,2.052908641337126
2381,0,2.392159011745207
2382,0,1.7272606893429838
2383,0,1.4859783244692153
2384,0,1.7770000000032269
2385,0,1.6533613023898397
2386,0,1.0314466099612218
2387,0,0.8744826338033818
2388,0,0.5107094538593628
2389,0,1.0297706858482343
2390,0,1.6905762752176088
2391,0,0.6865593967550012
2392,0,1.3683568642791215
2393,0,1.5346390396048264
2394,0,1.760009795809765
2395,0,0.8193308253025862
2396,0,1.2817571172054159
2397,0,0.408000000003085
2398,0,0.43788716228255
2399,0,1.4082997267660176
2400,0,2.0549116600068373
2401,0,1.0390000000038526
2402,0,2.1934473064970916
2403,0,0.8064541444596216
2404,0,1.3744339252475584
2405,0,1.701630203280729
2406,0,3.8256548788431246
2407,0,2.7802984514019045
2408,0,2.8770917566580465
2409,0,1.656632667073609
2410,0,1.1562581175116975
2411,0,1.080512364972492
2412,0,2.1574750635477358
2413,0,2.9688063175613024
2414,0,2.062210072691414
2415,0,1.973152579077123
2416,0,0.7638436021643429
2417,0,1.3309593939693514
2418,0,1.3160406060387686
2419,0,0.5860029091568322
2420,0,1.2639970908458054
2421,0,1.7490711408900097
2422,0,2.164564635204897
2423,0,1.4933642239120672
2424,0,0.8320000000035179
2425,0,1.369200269266912
2426,0,2.244824318562223
2427,0,1.700561135319731
2428,0,1.1972887025881391
2429,0,0.6221255742734684
2430,0,1.34203099551587
2431,0,1.4586284713527675
2432,0,0.8333405331395625
2433,0,0.8750000000031832
2434,0,0.07600000000320506
2435,0,0.5030000000033397
2436,0,0.8537359443485002
2437,0,1.193679361113027
2438,0,3.0275488784491245
2439,0,2.6890000000025793
2440,0,2.527352559199244
2441,0,0.7166832569037069
2442,0,0.35930215526104803
2443,0,0.40869784474443804
2444,0,0.010000000002037268
2445,0,1.1540508143975785
2446,0,0.5579491856096865
2447,0,1.4117774734991144
2448,0,0.7392225265057277
2449,0,0.37800000000424916
2450,0,1.1536686080548861
2451,0,1.4375632881456113
2452,0,0.8877681038097762
2453,0,0.7310000000024957
2454,0,0.7099227360899931
2455,0,1.7006727358884746
2456,0,1.3331148993311217
2457,0,0.7540855890097191
2458,0,1.299722752474736
2459,0,0.5698392052704548
2460,0,0.37172661216891356
2461,0,1.2094120406095499
2462,0,2.5241803142725985
2463,0,1.8693231149113672
2464,0,0.5328160713179386
2465,0,1.1027316799186337
2466,0,0.4795686783777455
2467,0,0.8402155647363543
2468,0,0.20066800566155507
2469,0,0.3660000000031687
2470,0,1.1420000000025539
2471,0,1.2346057780600859
2472,0,0.33239422194492363
2473,0,0.7449941746540389
2474,0,1.2443003413782208
2475,0,1.140909934483716
2476,0,1.7631076211246182
2477,0,2.4882715900803305
2478,0,2.2973349453500305
2479,0,1.3152184856553504
2480,0,2.2004979210287274
2481,0,0.9646404606787655
2482,0,1.9899434948724775
2483,0,2.1883400731499023
2484,0,0.47544095757484683
2485,0,0.12500000000363798
2486,0,0.5270000000023174
2487,0,0.1770000000028631
2488,0,0.7766368679504012
2489,0,1.5990000000028886
2490,0,1.0973631320557615
2491,0,0.9790543193439589
2492,0,0.8352500002824854
2493,0,0.2686956803827343
2494,0,0.9470000000019354
2495,0,1.411294854690368
2496,0,1.9426177043596908
2497,0,4.295043967159472
2498,0,3.0486329889013177
2499,0,3.0990702855137897
2500,0,1.7299678497929563
2501,0,1.6061793705421223
2502,0,0.42819297906316933
2503,0,1.3041700170992954
2504,0,1.2378299829083517
2505,0,1.0880000000020118
2506,0,0.47767761646673534
2507,0,0.1723223835410863
2508,0,0.4050000000042928
2509,0,0.14299278879980193
2510,0,1.2587026546507332
2511,0,0.75823984179533
2512,0,1.5636974856156485
2513,0,2.124108770471139
2514,0,0.3762584586847879
2515,0,0.8874091062157277
2516,0,0.09959089378980934
2517,0,1.9538696696181432
2518,0,1.1916967054494307
2519,0,3.5872957166716333
2520,0,3.1630954131746876
2521,0,3.2243873063166575
2522,0,1.968655188784851
2523,0,1.1187279932569254
2524,0,1.2142720067481605
2525,0,2.560542464117134
2526,0,2.5591938982879583
2527,0,2.930245089359687
2528,0,1.7902726584029551
2529,0,1.30357317764674
2530,0,0.957172712198826
2531,0,0.8558269834820749
2532,0,0.9878272150845078
2533,0,1.209397090073253
2534,0,1.2884849164647676
2535,0,1.5174637949121461
2536,0,1.1880000000041946
2537,0,0.6220000000016626
2538,0,0.8730000000036853
2539,0,1.5807649122207295
2540,0,1.146000000002914
2541,0,1.8086199259655587
2542,0,1.366002243667026
2543,0,1.63600000000406
2544,0,1.6929575894264417
2545,0,0.7006553287365023
2546,0,1.1124445587270202
2547,0,0.8520870700772321
2548,0,1.9893030935604656
2549,0,2.6849715871953777
2550,0,1.0761936904536924
2551,0,0.6790000000037253
2552,0,0.3460000000018226
2553,0,2.048560332588295
2554,0,1.510284506253356
2555,0,1.5791184272989085
2556,0,1.5488815727062502
2557,0,1.933885063260277
2558,0,0.8212519072408213
2559,0,1.335845881266323
2560,0,0.8961723094107583
2561,0,0.3132423420693158
2562,0,0.5208814323959814
2563,0,1.570628133119044
2564,0,1.3812200486213442
2565,0,2.316000000002987
2566,0,1.670502210108225
2567,0,1.2125258337009654
2568,0,0.7889531652076585
2569,0,0.7690468347987007
2570,0,1.1480000000033215
2571,0,1.1134322182424512
2572,0,1.8028834688157076
2573,0,1.4280000000021573
2574,0,3.720447631222214
2575,0,3.1006526720320835
2576,0,3.2198349191548914
2577,0,1.2817490905495106
2578,0,0.6030871111120177
2579,0,0.8719128888951673
2580,0,1.5140000000028522
2581,0,0.6920000000031905
2582,0,0.955000000002201
2583,0,1.412000000002081
2584,0,0.9777024832164898
2585,0,1.51014893529873
2586,0,1.8918510647063158
2587,0,2.0769386951947126
2588,0,1.7614946569810854
2589,0,1.5394972741164565
2590,0,1.185366890504156
2591,0,0.7390000000027612
2592,0,0.14900000000307045
2593,0,0.6054730845830818
2594,0,1.0430334601169307
2595,0,2.39625296797567
2596,0,2.5524282340520585
2597,0,3.2886351572587955
2598,0,3.1484242235310376
2599,0,2.11771670554117
2600,0,2.341602505757237
2601,0,1.920210807836611
2602,0,1.375000000001819
2603,0,1.0160367548151044
2604,0,0.10918609856025796
2605,0,0.5487276373623899
2606,0,2.0680719916294947
2607,0,3.3336110492664375
2608,0,2.15115454302304
2609,0,1.728782624397354
2610,0,1.952754022647241
2611,0,0.511898131691396
2612,0,0.44029581150789454
2613,0,1.5037409126207422
2614,0,2.2689360339577433
2615,0,0.9250272419267276
2616,0,0.9435908322247997
2617,0,1.199289284290444
2618,0,1.994784143628749
2619,0,0.43333573986956253
2620,0,0.4324239207721803
2621,0,0.3180075665732147
2622,0,1.1482086484838874
2623,0,1.1514870387045448
2624,0,0.8950347573118052
2625,0,0.4288380681664421
2626,0,1.2336100518064086
2627,0,1.8550000000013824
2628,0,1.8090000000015607
2629,0,1.9872833791214362
2630,0,0.8785542717409953
2631,0,0.849552297342143
2632,0,0.6318633877413049
2633,0,0.5089367633950133
2634,0,0.9061998488705285
2635,0,0.5742664138970213
2636,0,0.7467335861101674
2637,0,0.6377517928408452
2638,0,1.4630128741932822
2639,0,1.1922353329732687
2640,0,0.747298865212997
2641,0,0.7367306434471175
2642,0,1.2014342682555252
2643,0,0.8449642831888013
2644,0,2.0965785822209
2645,0,2.0789601708734153
2646,0,0.5680331868211397
2647,0,0.6812190579275921
2648,0,1.4408874615419336
2649,0,0.41289348053715
2650,0,0.3884806892069719
2651,0,0.6745193107981322
2652,0,0.20500000000220098
2653,0,1.4936914211225485
2654,0,0.4783085788826611
2655,0,0.27433060707744517
2656,0,0.6546117922175654
2657,0,0.853057600712873
2658,0,0.8754764662321577
2659,0,0.706187795184178
2660,0,1.3473357385896634
2661,0,1.4624475493442333
2662,0,0.7749079174482176
2663,0,2.638974082164168
2664,0,2.2154412866107123
2665,0,2.803717315020549
2666,0,4.5580391657354085
2667,0,2.8254809291534
2668,0,0.5289917545483149
2669,0,1.5557099275388282
2670,0,0.9865036719234013
2671,0,0.6527864005433912
2672,0,0.9962252358432124
2673,0,1.3632151601545957
2674,0,1.0656981211309358
2675,0,1.212861482883909
2676,0,0.9634902721968501
2677,0,1.7179158887238373
2678,0,1.5962477594462143
2679,0,1.2370175149817442
2680,0,1.6279757857137156
2681,0,1.3319725056239804
2682,0,0.45677810126881013
2683,0,1.4033639187550762
2684,0,3.542815028960831
2685,0,2.853623179216356
2686,0,3.9289466592872486
2687,0,3.093394639957296
2688,0,2.6500002688003406
2689,0,1.931477126241134
2690,0,1.4969813508660081
2691,0,1.5482817809847802
2692,0,1.6293918451938225
2693,0,2.6910768631319115
2694,0,1.9031411482851581
2695,0,0.8311083624216735
2696,0,0.5992270076453678
2697,0,1.4148992546174668
2698,0,1.7167591534866915
2699,0,1.1585842468571173
2700,0,0.4874466089654561
2701,0,1.4660837284436639
2702,0,0.9607089280580112
2703,0,1.372585439649356
2704,0,1.9973255123022682
2705,0,1.095899866052605
2706,0,0.7543248213869447
2707,0,2.009515231116893
2708,0,1.9664995192274546
2709,0,0.9941406822290446
2710,0,0.6129598695406457
2711,0,0.8848677402352223
2712,0,0.0641041354506342
2713,0,0.7903421097480532
2714,0,0.7309095686650835
2715,0,0.7812123085759595
2716,0,0.8041789668686761
2717,0,1.0153138154601038
2718,0,1.1130000000043765
2719,0,1.8230000000030486
2720,0,1.501111485481033
2721,0,1.4426122148847753
2722,0,1.2233877851213038
2723,0,0.6848575006151805
2724,0,1.21314249938996
2725,0,0.7800302001705859
2726,0,0.4222762064378003
2727,0,0.7020776667486643
2728,0,1.3366159266538489
2729,0,0.5130000000026484
2730,0,2.1765953976228047
2731,0,1.834765579564646
2732,0,0.815639022819596
2733,0,0.7310000000038599
2734,0,0.4140000000015789
2735,0,0.4842626925233162
2736,0,0.32742354077254276
2737,0,0.8065485313331919
2738,0,1.6070000000026994
2739,0,1.3250212063944673
2740,0,0.10770224878388035
2741,0,0.42004178020670224
2742,0,0.4355910325775767
2743,0,0.1934089674268762
2744,0,0.5057964265711234
2745,0,0.23220357343598153
2746,0,0.7396830095331097
2747,0,1.4830000000019936
2748,0,1.4340000000024702
2749,0,1.7543169904729439
2750,0,1.0010000000011132
2751,0,0.5430000000023938
2752,0,0.6072163192634434
2753,0,1.0437836807418535
2754,0,0.37790316437985894
2755,0,1.5680968356255107
2756,0,0.7635101924461196
2757,0,1.5429034549883909
2758,0,0.9695863525739696
2759,0,1.364644500540635
2760,0,0.39535549946504034
2761,0,1.0470000000036634
2762,0,0.07100000000218643
2763,0,0.9338771568882294
2764,0,1.9121236768978633
2765,0,1.4729405953098649
2766,0,2.27947981060197
2767,0,1.0915105921890245
2768,0,0.4160681681287315
2769,0,1.1490238866622349
2770,0,1.381976113341807
2771,0,0.22127096904705468
2772,0,0.4742134858565805
2773,0,0.41451554510240385
2774,0,1.1146655907100467
2775,0,0.7883344092947482
2776,0,0.5530000000026121
2777,0,0.23900000000230648
2778,0,0.8172568610448252
2779,0,0.40432744152894884
2780,0,0.7044156974311591
2781,0,0.2890000000024884
2782,0,0.04188531874797263
2783,0,1.1288581009443988
2784,0,0.49725658031638886
2785,0,1.0097325476140213
2786,0,0.5832784872736738
2787,0,0.6879889651213489
2788,0,1.4473529576648616
2789,0,1.4713087855197955
2790,0,1.4006968238686568
2791,0,2.1571807700652244
2792,0,1.4355488243140826
2793,0,0.8372505537813595
2794,0,0.5258423468549154
2795,0,0.525818937952863
2796,0,0.974428933735453
2797,0,1.4753282234200924
2798,0,1.2767864403804197
2799,0,0.6774564024767642
2800,0,0.56800000000203
2801,0,0.5720000000023902
2802,0,0.5030791163781032
2803,0,2.328426285300793
2804,0,2.8177616505499827
2805,0,2.4550000000017462
2806,0,1.6870465089659774
2807,0,1.8670000000020082
2808,0,1.1026163416872805
2809,0,0.7311876097573986
2810,0,0.7061789702815986
2811,0,0.8447035171011521
2812,0,0.7457472855571723
2813,0,0.3490232279846168
2814,0,0.7682294864648611
2815,0,0.8015604513634571
2816,0,0.9431953883304232
2817,0,1.5950000000025284
2818,0,1.718287718035299
2819,0,0.9389564422822332
2820,0,0.3239920658261326
2821,0,0.5505780364032944
2822,0,0.25442989777729963
2823,0,1.0850000000018554
2824,0,1.0260000000021137
2825,0,1.0303837022515836
2826,0,1.373616297753415
2827,0,0.1535618717525722
2828,0,0.21143812825494024
2829,0,0.8323184898094951
2830,0,0.857681510196926
2831,0,0.7110000000025138
2832,0,0.42332849144077045
2833,0,0.30967150856304215
2834,0,0.3840000000031978
2835,0,0.5945390683727965
2836,0,0.723460931633781
2837,0,0.8273803580864296
2838,0,0.6216196419177322
2839,0,0.28600000000233194
2840,0,1.3471964620007384
2841,0,0.1158035380040019
2842,0,1.0550000000034743
2843,0,1.0723241342420806
2844,0,1.088643312088152
2845,0,0.6825461054072548
2846,0,1.0864864482755365
2847,0,0.3450381176312476
2848,0,0.5279618823756209
2849,0,1.79866652983128
2850,0,1.6594417200085445
2851,0,1.5926863206022972
2852,0,0.8269098179548564
2853,0,0.7068544422372725
2854,0,0.8802491037740765
2855,0,0.7418278018931233
2856,0,1.7103154726046341
2857,0,2.2370000000014443
2858,0,2.4127702317932744
2859,0,1.430278559324961
2860,0,0.6152763799659624
2861,0,0.819723620037621
2862,0,1.2060000000028595
2863,0,1.3399397170392149
2864,0,1.5120356916886522
2865,0,0.4940245912807768
2866,0,1.367716841931724
2867,0,1.3842766908078374
2868,0,1.800270422914764
2869,0,1.7017360443542202
2870,0,0.39481883576718246
2871,0,0.696181164238169
2872,0,0.7414964259019143
2873,0,0.8428129241056013
2874,0,0.9996906499982288
2875,0,0.8289442219406737
2876,0,0.3740864541191513
2877,0,0.8867604509846387
2878,0,1.0171144285136506
2879,0,0.4220944444532506
2880,0,0.4912261867698362
2881,0,0.6017738132363775
2882,0,0.8776496265058995
2883,0,1.0313503734992082
2884,0,1.2201999690078082
2885,0,0.6423088924861986
2886,0,1.8914911385145388
2887,0,0.9629543656596979
2888,0,0.289045634345257
2889,0,0.6373464319194682
2890,0,0.19165356808662182
2891,0,0.7831847934889993
2892,0,0.5272844401415568
2893,0,2.273887893239589
2894,0,1.3606541691333405
2895,0,2.1590794881699367
2896,0,4.076941616656313
2897,0,3.2716653147194847
2898,0,1.3468172896646138
2899,0,2.3038053137229326
2900,0,0.4556796810884407
2901,0,0.7961919950976153
2902,0,1.0818080049084529
2903,0,0.5240000000035252
2904,0,0.23300000000153887
2905,0,0.8000404277754569
2906,0,1.1649595722296908
2907,0,0.015000000003055902
2908,0,0.9400000000023283
2909,0,0.4271251083887364
2910,0,0.8815822837505038
2911,0,0.3393064237784529
2912,0,1.4449342993793834
2913,0,0.34415019448852036
2914,0,0.960401300239937
2915,0,1.350500389991339
2916,0,1.2930519786036712
2917,0,0.7469480213994757
2918,0,0.24800000000186628
2919,0,0.5420000000030996
2920,0,0.4319516335458502
2921,0,0.5680483664605163
2922,0,0.7839777242475066
2923,0,1.4205006949937342
2924,0,1.6573120125112837
2925,0,2.3573755857428296
2926,0,1.061833982519147
2927,0,0.4670000000028267
2928,0,0.7139130336363451
2929,0,1.077167515673409
2930,0,0.4569194507002976
2931,0,0.15292376703700938
2932,0,1.1740762329682184
2933,0,0.49926580569263024
2934,0,0.4524034170303821
2935,0,1.6227299201741516
2936,0,1.6246521531170401
2937,0,2.1844698266977502
2938,0,2.2906261068005733
2939,0,0.775852770505935
2940,0,0.7619034772833402
2941,0,0.9626985196982787
2942,0,0.8999805617236234
2943,0,2.390482964914554
2944,0,2.0142985578640946
2945,0,1.0076111616017442
2946,0,1.0851662031673186
2947,0,1.2400000000020555
2948,0,2.4705871223582108
2949,0,2.011271431412297
2950,0,0.03300000000353975
2951,0,1.2436604862086824
2952,0,2.256399575388059
2953,0,1.4441633178553275
2954,0,1.7001008498878036
2955,0,2.100004525264012
2956,0,1.68367124541237
2957,0,0.2647085861153755
2958,0,1.7962914138897759
2959,0,0.9010000000034779
2960,0,0.46000000000367436
2961,0,1.2088063444734871
2962,0,1.5457032605845598
2963,0,1.9180000000028485
2964,0,1.4280000000030668
2965,0,0.20449039495088073
2966,0,0.9300000000025648
2967,0,1.0759724222539262
2968,0,1.640027184210794
2969,0,2.2022909257616448
2970,0,2.952619887955734
2971,0,1.867598753700804
2972,0,1.1444908261296405
2973,0,1.2005385495308474
2974,0,2.5237275566246353
2975,0,1.618580920335262
2976,0,1.7201529735234544
2977,0,0.4254904147196612
2978,0,0.45250958528549745
2979,0,0.7131038390079993
2980,0,2.597610721921683
2981,0,2.1584230479629696
2982,0,1.5368623911190298
2983,0,0.12335968638763006
2984,0,2.5368244318474353
2985,0,1.7625694683370057
2986,0,1.3324933047770173
2987,0,0.6197531086659183
2988,0,0.5000000000045475
2989,0,0.5612830923155343
2990,0,1.7892559856945809
2991,0,2.038004998678389
2992,0,1.8530379658677703
2993,0,1.0198939310225796
2994,0,0.9001964698654774
2995,0,1.5333857155992519
2996,0,1.2244139998806531
2997,0,0.31252784110120047
2998,0,2.904540685806751
2999,0,3.5044353183852763
3000,0,2.645191669381802
3001,0,1.440832326434247
3002,0,1.196432875685332
3003,0,0.6353021188301682
3004,0,2.374103106741586
3005,0,2.2244113137217028
3006,0,1.2425330420292084
3007,0,2.3489701612415956
3008,0,1.71005382248768
3009,0,1.2579461775176242
3010,0,1.668247381767742
3011,0,0.3890000000028522
3012,0,0.8953836798550583
3013,0,1.00137689451185
3014,0,0.7531239047984855
3015,0,0.6180902862529365
3016,0,1.5585216017825587
3017,0,1.409902334875369
3018,0,0.7951827289716675
3019,0,1.3715560536793419
3020,0,1.8660193619593883
3021,0,1.07331460555406
3022,0,1.2235285477936486
3023,0,0.7410000000022592
3024,0,0.44200000000273576
3025,0,1.1003274411755228
3026,0,0.5435634829923401
3027,0,0.9441090758405153
3028,0,0.49323717098832276
3029,0,0.41176282901597006
3030,0,1.9261694531369358
3031,0,2.1852905562982414
3032,0,1.6907094437051455
3033,0,1.3353072955819698
3034,0,1.9970000000034815
3035,0,2.2907871495549443
3036,0,1.56821285045271
3037,0,0.7622716151649911
3038,0,0.8127762467979665
3039,0,1.291875568326759
3040,0,1.5467080229304884
3041,0,1.0358917980825026
3042,0,0.9612284047525463
