HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
17777e17d0463387710a37c8101729791d747b3e70e340bcf13fd63e923b729e,f6c788c7e2204e3cd54a1d7ffca1b344773b3434d3d6a16b371d822a58473e5b,aaa9d6e047779d0e9568e38f25984817aa83ac8551ece324a0e5360c0f2d439c,20903,26.428571428571427,13.285714285714286,13.714285714285714,26.428571428571427,27.142857142857142,28.428571428571427,29.714285714285715,36.0,42.0
360fd77ff4d7968106d7a462a0deaa783dd5ca924618c1d1baaaa8599e1860cc,3f53a257d940f87841f484fbd7fc2b70f50879ca1aedaec4f08b4ab197fc246f,f1d48e3e0380e9a6ca95ae4235fae6cbe88fc2ade6bba51843d4ce9bda22c89b,62595,25.2,20.8,20.8,23.6,25.6,27.0,29.6,30.0,30.2
68af2f25ffd42de838bfd0f23fc92493575c4689152587aef31d4dd8d95e7398,44006af81cf8e7da069df42d049db9da31bc6c890117ee96f61616f03468d614,bc9e3c38aa87f7d0c1ee5ba7c3ceb877747edcde466b7de7c004fa50cf46b659,17249,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0
a4cd330134a6d4973a5cbbd2ba5e77ddf52f31a920a853ee4ddd80ecf0c6edca,041a64c9b0d9c64fb5ed567c715a5b20508a52c5f9fbd2e17930b008c8e0e449,24ac3a9c4886e050dc6d7b97057890a682d31856bce52d1d799a9a36460780f6,26055,28.5,23.0,23.75,26.5,27.75,31.25,34.25,35.25,37.5
c9fc404eddc636c44fecb23e56ab4689dd74ae9350a8d6437cf47fba605b08ec,854738d1e3c53d791028d22fb334260596bc46d060c1cdb23493374d1d1bba08,0f0bc732e35259f108490afedebc59bd8e742c5914bb7962e445e8734e0a5167,8476,60.333333333333336,32.333333333333336,56.0,58.66666666666666,61.0,62.333333333333336,71.0,73.0,77.66666666666667
63019a50ff1b5f2b1ebb51a5d2793311ed1b4be1a10b3624ffd3a3e4a61ca2ae,a9a2bf8684221aec419e3bed6d045acfd0e31429071734d831bc4109fd066b04,d56e01d4061ae654f30bcc019ab5c68c4e52c7406de1045d30eae6149f22527e,3165,192.0,133.0,134.0,180.0,197.0,209.0,225.0,237.0,242.0
14e1191d5cf6ab08a77cc16e7958e2a5e159113b40f322762a02c7e36afe62c5,a04d13c4e53c186bed69e3746848ac4edd4978fd2ee62720fce984e69e07fc3a,50b9993c7bd45bda15de2f76aebe66f58ea9bafcb9e1ab8390642bc40cc4a079,19159,356.0,275.0,285.0,298.0,388.0,403.0,411.0,422.0,423.0
6bea3feb98d9d6f2082a5dd922182e709355d60c99359779da90eb6f28de005d,5fbdc78c3c8484026fe3b0f8c4de30d6d1ce435fc8454b61f6fac35381fb014e,c268f913cf00759f011aaf211594f9ad75dfb2dc19438fa5a811df113fa7cdea,25568,6.666666666666667,5.277777777777778,5.944444444444445,6.444444444444445,6.666666666666667,6.944444444444445,7.555555555555555,7.833333333333333,8.38888888888889
01f5385d960e92e89b76f9633f8e31ea67b527ef41e30a74bfdacf3cee1a29dd,7df3c82203f3a9b8e70c13f264c0efbaa99b9785c58755e3da0a5fc40522be89,c7e7606c558421c57af247de96006c670392f4747a1bade86c61fff3a324408f,6970,72.0,54.0,55.0,61.5,66.5,86.5,97.5,98.5,98.5
44bbcdfe942fed4dc54036c7304fb8f5bba5e55cbe4367fa225e5bf66f02770d,d454b3f65e91d057c015a0b84809798f20d0eb1c483a91000cf6dc58c986eaae,64b9ebea442262fe6bea364030dfb2454caf37b4552b9e9ccf8b5898afe24be3,20911,12.4,11.0,11.3,11.9,12.3,13.0,13.7,13.9,14.6
e56ef79a32d4b5dbabd7b22f7fb1d16e8de13cd4285d38f3b59edeb6370d070a,c196bfcea9c9b5f254359a017fb4035f91e4a67c89f05fbfffc676764e46a353,d59670faa623fa0eed2e51ac184cd069fe67bdc16e9e4d58b7eb5038c1b40ac3,17253,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0
867bdadd9eccd7f6bd207a9ad8212e7235e716b75de2edd00747341f63313377,ef1310aaa7f8e4246306104bd5f5731b3d2b18d07f3ff6fe2254617905ba8777,35ebb4ce0f48d29ce3a69fd1a393afeb69cfd497742e562a7a522e975368712a,22509,197.0,171.0,179.0,191.0,198.0,203.0,213.0,227.0,227.0
aa60fa1e3e1f78352ebc021f93833c7c0855de2fb5f5f560f6951f332b4237fc,2788dc1a89731c4ce542b3f79837b8ef9bc7a83749768f96c62f2a73d36fb8cf,231129c9dc8c3630c87b420ab6f24a4ca6149da52218a054440f0486ef3da2b7,3201,204.0,181.0,193.0,200.0,205.0,211.0,219.0,226.0,239.0
83ea9abe290a8f1cf5ce3e65e8479e7eaa620c28a0b5faa47f4531a58508b0e3,8b8ae9fe3deb0a3b7f327100edab578458b7fb58aa6d5f362f2fb764559603de,acdc83806a7fdd3b46cbdae1bfc0820bf5d598148e0bce78faddb2ca4a4edf6b,19037,28.714285714285715,26.285714285714285,26.714285714285715,27.285714285714285,28.714285714285715,29.857142857142858,31.857142857142858,32.57142857142857,48.0
bfc37f3b4b68a7ff430f767d0f3989413152860600c835329ee4c274443bcc51,e444528880d53069b4186f8f10076a4c9a776250e7ad6a45d3a98a34534a4997,02776741e7cadaa14b8e0aad9825f0818be4ab1aac8130f9221dfe7123cfd890,17294,48.75,37.0,37.25,38.5,40.0,61.25,61.5,61.75,74.5
d974c9473f17b13b32919a6caa6333dafdc151fe67d98b7431cfd5d45578b81e,3b7be1c392123bffdc9a526c6516d98cd82464463117de6a86d1ef0b28e2032a,d8516859c04b064a424e0f5916670ddfec499ca6fd9b5a1e1ffcf611cf487796,17790,19.1,18.6,18.7,18.7,18.8,19.5,19.7,20.2,25.2
255cb5efbe7324f962aa4b03a65882f521a8efad515c486e7131dab83e7867ee,c315c5c56795b745589b4e07f250e04fd4c12623e5c6f612b2b276174813bbfe,8e062a005b971f6afa334e8817d583b9ddff11028eaa05ec4e38c6783813794d,26640,9.583333333333334,5.416666666666667,8.0,8.75,9.75,10.666666666666666,11.666666666666666,12.166666666666666,12.666666666666666
1659a4e5358a8d01cd76b70224d8e70550da0ba8457f0a44f13d6706d815ace7,c315c5c56795b745589b4e07f250e04fd4c12623e5c6f612b2b276174813bbfe,8e062a005b971f6afa334e8817d583b9ddff11028eaa05ec4e38c6783813794d,26640,9.583333333333334,5.416666666666667,8.0,8.75,9.75,10.666666666666666,11.666666666666666,12.166666666666666,12.666666666666666
04b627af70418d4fc6ee75093a19aa938b807fb3ab4c22250dff5660f5df660f,7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,63ee3829952ee6dd25d71218f013e9c9b92d0557c4684e277d97821ca1ac1359,17196,123.0,114.0,114.0,117.0,120.0,137.0,137.0,137.0,137.0
dd581e8450fa260e81c840d01faa5e74e6e232161970759a379c0b11a497fcb9,43f7604ea4303376ca40eef50c1cf9c5281aa6b3dfbb26842a83808d3016a037,57745cf872d0ec1dd127a17f607dda2b71844027d69523fafc3e6b6404a4009f,18156,26.83333333333333,14.166666666666666,15.5,27.666666666666668,30.166666666666668,30.83333333333333,31.0,31.0,36.5
1244a5b94709cfaa2fa309de715e437f7d664a677037ba17785d65008786fdb6,64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,901b2bddbf4792266dbe3d62c2f5e2ef4df6e959c1a72e6596695ff3d8f7bcaf,17835,18.0,10.75,14.0,15.75,19.25,20.33333333333333,21.916666666666668,25.25,25.25
278afcce4a450f075c34bef28f2bbcfb5d146046d888fd4aa9292f86c75edb37,64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,2304542af5156f9148d0582975bcbfbcc90bec8daff0793cb66f5e6b9a919d4b,17251,17.125,16.625,16.625,17.0,17.25,17.5,17.625,18.0,18.0
e9eb4373a2862448d59fe3e5667cd85388a96d29281fc62633356544714847a5,64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,2304542af5156f9148d0582975bcbfbcc90bec8daff0793cb66f5e6b9a919d4b,17251,17.125,16.625,16.625,17.0,17.25,17.5,17.625,18.0,18.0
22ac145fd0ca28da54f4aa117026e4abf1ff60273c68756ebd1339f9bbf3b3cb,1e7ebcc598b55f2032fac3633ddfdc7fa2b2b147192a1a31d057e5ecef7ad929,3fd43b13bed189a717395764d7107bb076ec2da4aafc21cd4d5d8da7b4cfe83d,807,187.0,176.0,182.0,186.0,186.0,190.0,196.0,198.0,204.0
9bb3db87889db6938a7a3532a4fca84d5a2b305d2c1cdfea84c66a8fbe4bb267,cd887e8415e154ed31b7b9ee2c83880c3c53356e80ec299ac9e6859e3d0349e4,47c349e9284ad66d9444dbec627e52a3ee2863517782f0aab2dbe3b30bcce2b1,615267,30.0,23.0,24.0,27.666666666666668,30.33333333333333,32.333333333333336,36.0,38.333333333333336,76.66666666666667
6e05b39b8e016ceece29700282222bc168621d15962902852864d2512222f8f1,63f856567e34550991cb9d07371f247a281273fd157d2ddd8a9747324ce9d31d,f0366caaa4741d27f63481add889e216d9c3ef676ac78a1d5986abad1a106097,190537,22.166666666666668,16.666666666666668,16.666666666666668,19.83333333333333,22.5,26.0,27.33333333333333,27.33333333333333,27.5
d7a45bca1a05a236c11375a6f01fe7d27b00430a51edefc5d5cc77502f66961c,cd887e8415e154ed31b7b9ee2c83880c3c53356e80ec299ac9e6859e3d0349e4,c47e64c4d81fdbc47951ec5ffbea67ee7a3a258216ae14806a0a3612f53f888e,551676,32.333333333333336,23.666666666666668,25.33333333333333,30.0,32.0,34.0,38.333333333333336,62.333333333333336,130.0
7d5bac3b9cca3d6f6124e77fda1f95b5891adcf41d634d6f0520dce1538ba031,1b89d342ad26e1c52a56c3e819ec301ca39630e12930a3440798d908d582dbb1,353d0177524e5500e982d9daf8aefa5cf40e0e1f5cb35c2d9efd992d9a615778,56964,114.0,26.25,28.0,36.75,111.25,169.25,226.5,247.0,259.5
5f716b667c4b66173b9730fe8f46e7d136a57a7d5deec7d26b31e0903dc57c2c,802d8deb27f461561f18f46867ea472e67f221db859deb4fc64fe2d0c4db886b,37341f85f304feb7bdff2d873ba9df4a70b9b25f4acf27b9767e3a9755b32ba6,17232,179.0,170.0,171.0,171.0,173.0,173.0,213.0,213.0,268.0
f1824b455c92ec4442680db47196d69707c234d0572e8fd24a4e0aafdf28573e,b7fdb4b82db0c51dd56a15c305def4a70922d8694cb6970573155a1d6e1990b7,0ed146e9eb92489f30c55b04f37c09fb4ce261c8d6836698933fdcdad0aeb402,17203,183.0,177.0,178.0,179.0,187.0,188.0,188.0,188.0,201.0
be09c0cd2d8651664d93651af944e311b62a27233e804fcb321118a81c9e2526,c5e06ac84416c56a0ee30a98514f66ff7acdb1601bae39685ab959ba5787d1c3,383b8d13c23f53e2bfa49f95902d5537a142dc0cbfc13e4754e731320dba32c9,23663,14.666666666666666,10.666666666666666,12.444444444444445,13.77777777777778,14.666666666666666,16.0,16.444444444444443,17.0,17.22222222222222
bde6a52724b730fa9c0e7aaf3bbc22933541d1470dcd11128b40f1f49bd2263d,c5e06ac84416c56a0ee30a98514f66ff7acdb1601bae39685ab959ba5787d1c3,383b8d13c23f53e2bfa49f95902d5537a142dc0cbfc13e4754e731320dba32c9,23663,14.666666666666666,10.666666666666666,12.444444444444445,13.77777777777778,14.666666666666666,16.0,16.444444444444443,17.0,17.22222222222222
915a57712531a7f8e86a8779a8fc5487a33d810667fc9f62c579eda32ed6ce94,39607653af87bbf52824e536dbbeaa74254737e70624f155e84ca1a27b472023,ddbe0e594ca1a663cd9ab1d0aad9e0818f140b377e98a647a7d1e94bca06e291,30110,18.625,14.5,15.25,16.625,17.875,19.125,19.625,43.625,49.25
0d47ac5d7127106b0a6fbd5ece4b34a106f4b99cbb9ba43519e25c70b9516b85,25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,0c7fc7f9ebb396e001890565a57cf15830702de456a6905e602abbf76fc18057,20093,59.333333333333336,46.0,47.0,55.333333333333336,61.66666666666666,63.333333333333336,70.66666666666667,78.0,78.0
237107fbe8eef9c12b91435fd63e68048cedd8b5f3c2c665960b45b9bf360e3e,25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,fad2914f29ba250fdd7123867d4dc529f97f81ee619f0c4dcdbe424ddf40e1d6,22371,60.66666666666666,45.66666666666666,47.66666666666666,59.0,63.0,64.66666666666667,68.0,70.66666666666667,72.66666666666667
1662fb008d50bdf49cd20c6a8e07a4368bfc1d54215a8fdb89cde6bbbba1e7ac,25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,39dc3010d71b1f306239a7dcfb89bcfae009055b4d5bdebed91f5cb007f883e3,19871,58.66666666666666,45.66666666666666,46.66666666666666,58.333333333333336,61.66666666666666,62.66666666666666,64.33333333333333,65.66666666666667,66.66666666666667
ffa281f2e5dd108fc72c9ba6a86fc01d47bb32c387f5331b6520371b972c95cf,eb145e4dd7d7c4cd22969ca5636794e93fc4fd4dadbc2d2c80eac2fbe0bc7916,e590c07164338af210fdea1cca7a32c8603473d64e937d221e2fd244077773c3,21181,46.333333333333336,42.66666666666666,43.0,44.0,47.333333333333336,47.66666666666666,49.66666666666666,55.66666666666666,77.66666666666667
f0c924e0234215ab45621c4d9f145ccc36cede46a9ac88aa7712ff270cd1f50c,592695356fd0f91993d9c62977f08ca5a91b290513ee6ab669bae0209e5ecadc,a984d023033d73446121c557becd918d434274a363f3a9f9766e82c291325a44,17252,44.0,37.0,38.0,39.333333333333336,40.333333333333336,47.66666666666666,57.66666666666666,57.66666666666666,57.66666666666666
b0da6cbb1131ab65cd3ef92b9b36d46a0d94217bfc09490db669b2dc35c0b655,1ddc9a1dca3d4d1d5ba287e7c7c7ddca87b4952cb702bb2d7df60bd64862ae38,f5d1d6d602e391bfc53624870fe383610dc1218894de1bcc2dbbebfbf0471449,11752,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,155.0
6eb065f6cfbe940e431422acc6d59cca14ee00e77b694f909e5a4774290bb4ce,32f09e807248bf4368780cac66d1eaf77bdfce8ecb1b82becd8a3a40c64a29d1,558892c30ebefeffc83d8c9d2ad5c9d46f55e2e3ae539bf8e66c2e4f7c47793a,34504,13.1875,11.75,12.0,12.0,13.25,14.3125,14.6875,14.9375,15.1875
7406804a82838932be68c70184427ed7871fcb36f75d3480c734e370ed701cb4,1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,9a95b24df2f260e3a760b9f0663e800160e48307e4ddf510fb6e8b1d016869c3,254,183.0,140.0,166.0,180.0,185.0,189.0,193.0,194.0,194.0
c2c3bc0268e1b09f826477808eb021a1c36676c005064d238167a2d4f997fc89,31cc4a8616f01510057add08737ea71a586d55d591e0699739ff9d5a600e674a,cd20ffd2cd27f5c69976541f3078e1f5c708fbd9128f255e591bc889f558589d,54526,20.5,10.375,11.375,13.75,22.625,23.125,24.375,41.875,169.875
6c60d280e3926c92738b8e1944584e105746f235d70f344789b3bbdd30bba8e4,c88966b051e73778dfbe4fa38c001a32cb0c5699441449afb75a74c60c0fda74,d561018af603bb271320de777c1c548ba3cbb3879bb058255b0c647f963c0d53,250404,64.57142857142857,39.85714285714285,49.0,56.0,60.0,69.0,105.28571428571428,153.71428571428572,216.0
bcf8cec1875861f7017ceab33b8de5d2c84dbcf7bb76371e33467970fc172ab2,4aca8e6a713f3350942f8600020a9aa22a5e1e83977d14b6c26ad72e8430748c,c1f6df562324a0931931e98c88796abcdf34b52cb64823a16b73fa9bb9a4c1a8,20723,60.0,52.0,54.5,59.0,59.5,61.0,67.0,70.5,72.5
cf02d676f2cfa87531e29e95f7b24c8f42cda0acf836491a72430fc6f0729bf5,03d6f762d213d2ca547d8ff3208e2c51b47f2473ce7742cae97ecbeb6dd6e9a0,da4511fdbeaf723e70abf4ae3536467787d33da2189c7f7826e4d647b0944347,45161,89.0,57.0,80.5,88.5,89.66666666666667,90.33333333333331,103.16666666666669,107.16666666666669,112.83333333333331
caf372d99cd07567df29e30b1bed59cdde8f6be8745422914f154590ff584d9f,9a812208d53b34a898d2424a9dcc7d25d2c9928c1ce47934565f7f6976184441,f7836bca13fa0f6eaeddd7a5ed00d1a229bd450b1335aba7f3a9e87c90367fb3,19034,42.55555555555556,20.88888888888889,22.444444444444443,32.77777777777778,38.888888888888886,44.22222222222222,99.0,107.55555555555556,119.88888888888889
afd08d882a03909f37b0f6f688d5612de58501b87accce52de3ad0dad808af60,e69907a39b7f061eadcc19370b201094dd3f81f08bbe1044572d8fc76ba94f9a,89658f9f130ebabd439e54210337444485a243c1e9dd6ff78270eddebe6bc517,6548,44.0,36.66666666666666,37.0,42.66666666666666,44.0,48.333333333333336,48.66666666666666,49.0,49.0
922a26c15232fd0142db842ecb9d2fd6fe5ac073276fc38b63e6a3657e9f79cb,d3de06548e56163b1cda9fad96342c7b32f07345e787f08e9df255ad168fe130,1befb8ad54b98da50cc466e85c45dc956eacdbd1121944d9afb8b1dc8e4f1967,69433,8.333333333333334,7.083333333333333,7.416666666666667,7.916666666666667,8.583333333333334,8.833333333333334,9.5,9.833333333333334,10.25
751acb848ce9fe43aa3be82c97b6e0f1b913ed076684d818d4d30b18f7ae4c49,e73bb8264a127095e8bef5826a359e64dde733366cb7e8718d8c76f7aef2f82c,76c039b797be214f30e6bbcbf2043e21f003417b5c0032d92eb2942d7d086372,6361,69.5,48.5,59.0,66.0,67.5,71.5,89.5,93.5,102.5
0201712bd32e8d62b778ee8671076974db1f6484d795c9d65344d8d751e43b2f,efcaeb27ab6ab9be3345c219c10e4c931e97890049de5a5e29c386f5fd62dc55,2795c709ee31418c05756b57796c97517637174f09882d06c55b47a604e5e631,13788,165.0,127.0,146.0,152.0,156.0,175.0,218.0,237.0,237.0
9ee34f939f0ebc9e6d3b7cd4dc07814107c10d794a83f2abbe1229883b00e8cc,51e8b401023bec5609fabf67b7f3c24d4704a969fd073f40879635dab4bea90d,ea429ed7bbf3d7e5e1bed106f7488252759b8fa26f3110b560f7c1e94b37eeb9,17249,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
86f02a6656c1b9d1de6a3862ce1a4a8869b4e609318d46b29387c0f7f741334c,ccf6e16bca3e256c85de1b6f4c7149881c5e71256f8f71063708ded6d37cc7e6,3d3189d07f7e28ed9ebef660eee38d3de13c0b78ff8666f0eed097e7bac31ad4,71289,7.03125,4.71875,5.53125,6.1875,6.875,7.65625,9.5,11.125,14.28125
38feae2e5917f60b0936a2da9108d3b172fd4b0e9fb79b22eba786f1552b097f,1a2ebe87252e6a4d784b024ff30708f00ff19fcbbed4fc712974e5eebda5e959,af4917eff7b20cdc7a1cc62d218ef48eb02a65eeef20def168afcec6aa5611c7,5985,74.0,66.0,69.0,72.0,74.0,76.33333333333333,79.0,80.66666666666667,82.33333333333333
25a61379208c57e0973ab8c68ef2f12c4777ab505777bb7297b28bafb71e946b,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,72226a68fd8b7a40d6685bd82d22e6287fb108de06bab0ed74c19bbcdda16902,17244,64.5,64.0,64.0,64.5,64.5,64.5,67.5,69.0,70.5
06100f4420231a7295170f38f689adb4ffa9074d6515211bba9665728065df45,b8939a83b57e381ba3bc9a414774eedbcb91021f49a14bf102f1c5fecda6146b,481e439ed93eb195793ba4af8d5118ee6078c41f1371823f5f85e2e30f2fff7c,4412,144.0,116.0,128.0,137.0,141.0,148.0,175.0,177.0,190.0
d3e5e901272c72c85c69779581764212dd5ec431356dd3bb1610d537ed36aa91,1cdf94df68eb5f6d574448cca796a1e35710fbd7c708c416e97a45ba89669d6d,7750fa606dbd11394cfb102f5c8de7a6e511b5c02e44794aae00591b44c37793,5956,126.0,96.0,103.0,112.0,126.0,141.0,158.0,162.0,162.0
4ce8934ad95e8de41180e5d6f15b983d0bfed6fe5f7e794321cc2d6ce9dc602a,d8dfe63ad7c8b55886b6959f33713dda046288d6dd40ab547b1087f83d410615,7c95e4611cd232d644053610bf020565e932fcec32e95df5afa694c45d6341d1,18292,43.0,35.333333333333336,38.0,38.66666666666666,44.0,44.66666666666666,56.0,56.333333333333336,56.66666666666666
90852c23662187c53166bed57906b8914d3b51e7376b08ad10711f8045628659,726207c786bc28e3676136bd3a502d4acc82245740c88fc11709c7b633e3f6f6,515b00dca625c757cd9601c2907cfba26b2a5a9908ef89a1bb092be5aaf32f56,11650,32.0,23.666666666666668,26.0,29.666666666666668,32.666666666666664,35.333333333333336,37.66666666666666,37.66666666666666,38.0
5efdfd9f973b35fb6fb55dbdfa06c5c12c397cd8f3d55cc2f4d9a1228d3db447,726207c786bc28e3676136bd3a502d4acc82245740c88fc11709c7b633e3f6f6,515b00dca625c757cd9601c2907cfba26b2a5a9908ef89a1bb092be5aaf32f56,11650,32.0,23.666666666666668,26.0,29.666666666666668,32.666666666666664,35.333333333333336,37.66666666666666,37.66666666666666,38.0
d6583d42cca3893eff703a3ffe2871e9d75acc268bd7a232a48071c5ae22635f,0884ba5c86d2887134855c1556c1753333e51a7094d770b1f80f127cdbc151c1,6ca7c47a5e6ed91da8264b1df681acf03a5f00ccbea436e010804a9630f6b558,16293,15.25,12.625,13.0,14.375,14.875,15.75,18.5,22.75,22.75
94f366a8561d3342f25c5cac0f4de48fa071e4b5bf712159707315b284e45323,fee4b911f88064d655fdfffa26a1fe8fdb2268d488067ce524eee5c1d0dba83f,9084e34be454ae17a58ff44915139698640dfc47cd8043f609a89de1e5983d73,17045,815.0,200.0,229.0,490.0,834.0,1127.0,1400.0,1499.0,1531.0
926bdf79adb53a0bbb3b407a8e1d28eeafdbd2d715410041a1aea5af8c7b1e79,72bec1932840ceabd043aaa4f9f46984eb8fa3ffde7b9a601d7aa33b540e4abf,2861cc58e50a48ddeb56b4d77d88857c70c49feb3c96609420d57ca78046f8c2,262,44.0,33.333333333333336,43.333333333333336,43.66666666666666,44.0,45.0,45.0,45.0,45.0
8c38a85969cc3c8176fec5730c743463465c654447313ff2720f51977678a86f,72bec1932840ceabd043aaa4f9f46984eb8fa3ffde7b9a601d7aa33b540e4abf,2861cc58e50a48ddeb56b4d77d88857c70c49feb3c96609420d57ca78046f8c2,262,44.0,33.333333333333336,43.333333333333336,43.66666666666666,44.0,45.0,45.0,45.0,45.0
1efe309bde673003519fa98aa006f2b317da3de146320436dd9b53323ab36ac1,ed63fa8a2b29c3a3a49901aff153af2045e9f53c1df72e84f019024828a74e3d,49cc4cdebf33099babdf99813a4f54b71169f2db35928041e5d2c155ec547799,571,132.0,117.0,130.0,131.0,131.0,134.0,135.0,158.0,158.0
92cfb0f4668609c9ed643f3007289e49a7ed52c9f5dbeefaf297e43f851636ee,4f22cc38108597dbc58db21c336005849d29bbaa35d441dfdd8d060137a14add,950c9ca03b947259e54efb2a39dde4b74ff05b6938a0af89a4111b17ef426879,12718,106.0,61.0,72.0,101.0,110.0,115.0,118.0,120.0,120.0
6a17ad49ea529df720c9e54e4d69d45e0f21ae6802204a203a778774c0ba9b89,9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,44efe1d3f557ed618aba8e4443086abb3d2cb4b055ca42fbdc323f1cabe2c641,17713,93.0,89.5,91.5,92.0,93.0,93.5,95.5,96.0,101.0
5f4b2943436438e35942added19c1b3c79b436d3d2944365c48b0d9a1823e4f8,50b670a8cc291d9a1d02e94c4b7714e55091d36eea67f74db5b9c4e1d67cdbcc,0c806ba73c826034d2376e6fb730a1ee2be6e58039d6df8685005cf465850c15,17254,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
f09cebc5eef8f0354a2b452b561a0e595e42ec576f9f6fa4281786e6b1dc4ee3,5814dddfef545eed845d9fd96a574e5e365e9626d68ef798d82eeaf00126416f,c416f47ff24dd969af07bfc6e00ba4d5a2fff9c77a01f30862c7647bf0a95d14,20010,89.5,72.0,79.5,86.5,90.5,92.5,103.0,111.5,116.0
1c9077626a5df80579ea67e59cd4fba675ff62747e899772478e575fca60634a,5814dddfef545eed845d9fd96a574e5e365e9626d68ef798d82eeaf00126416f,15b020bff7f844428224ccf960281f699012bd95b322debeb1bc72b3983fb059,18944,93.5,77.5,88.0,91.5,95.0,96.0,99.0,111.0,111.5
6dd16542f117f9528b3e4125800a059a40afa8f461e6695b435a70da67b2558e,11731fc043474a11c63b94680298961d97a416015fe2c2a3557064047c2f018e,14b24c70d6fab4ffae252c46b83f6e86762d560c5fd1478a650b3c146bde5c46,5910,197.0,170.0,182.0,191.0,195.0,206.0,211.0,219.0,274.0
c5492d7a3cc30f116887adc8dd13bab9a9f9bfc9328a1fb701221fc6ed035bf0,e8fadce61f1d53744b1e87d92d6d1428d3bea6cb2a4899017c585223db29c314,bac6bbb86810ba1dd2e8be888967cea4b804975243b4d9f8dad16d4583b6cbd5,6003,176.0,75.0,90.0,170.0,175.0,199.0,208.0,214.0,293.0
ee22c762072a1c4ee92746cdf2be7877fbb808597ade6a9114c0d3da0ce4aacb,d3b712ac15dd84a299da2e5a02a69c2dbccb0e883114b8c073e4837285bdef17,8788ce328fb5d068f8a87b425e850ce5710572470d970612165e584d8b359f7b,43220,18.714285714285715,15.428571428571429,16.428571428571427,16.857142857142858,18.714285714285715,20.0,22.857142857142858,26.0,29.714285714285715
e4bc503bbc6e6d8e5117610b7086706485f3234c0c82312548e1e2728d4e1a99,03fdd2e5ca405f200002a9f1e487ee8edc4e72efee1fba2b4750d8d5186e60d2,62748773bfef739ca9e90db2ebd8647150a0d51aeef965b5a95286c26bec3650,25787,22.4,19.2,19.9,21.2,22.4,23.2,24.7,29.5,30.8
0ed141af16c8b161adf8a1a1916256c47698d08903160d00b7672e261519e06c,d3b712ac15dd84a299da2e5a02a69c2dbccb0e883114b8c073e4837285bdef17,4f8b0158ace1b61992e5a87e3490965b6f8740f30df4fdb8771ec71ee6a81b50,17856,32.25,29.75,30.25,30.75,31.5,34.0,35.25,35.75,37.0
0404ca7d41e68c881d4a894dc39dd2104dccdecce5a357477aa5a6e2f84015ae,a8e656726c5b26cbce0aa29e3cc219aaec73ac3d37fd87475bf0177b3ab01ca8,fc9e68df3a60f32976a17755415f8bf4a6e6d32d4e52b94bc170c183f432eea7,21977,9.615384615384617,8.384615384615385,8.692307692307692,9.23076923076923,9.538461538461538,10.23076923076923,10.461538461538462,10.692307692307692,16.923076923076923
a51604dcf7d1eeb2664a11999b3486eb6916c471865bff05a7ef0b8c412dcddc,2a98d104826e813132fcbcc06410c8d25e828b57048f8bf772c5804ba388dabc,a242be42227809debff4a9d03482675d832624db089a747acc8f7d071359c105,17252,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
c93247dc6eb8cc4130234ee41e212ca3537b94ca3e44585e9a93352e6a0a7fb7,f04e13bd70f4bd5de770ec418556b0136401839fe28e6021d0f97ecda8c9562b,9e85d292bfd10bd7ec7c0d7cb686c9fcf3fdc9d4207472bf3b164fe6087b368a,6637,123.0,105.0,111.0,115.0,117.0,129.0,159.0,163.0,167.0
fbb7839c53690432cf4a58437a730f0c7ee7a7352abe0e829e7b31d7f9720cf8,db2246c53193ec8861a89ef3239ec49f554edb208b7951bcb6d6995b46063541,3bb0bb87e65ed42632ae1b0ac9ae3aa47b01883f09f99f3940956cb5051e4238,17254,156.5,150.5,150.5,150.5,151.0,161.0,176.5,176.5,177.0
