timestamp,unique_id,y,ds
1578,49.0,0.0,1970-01-01T00:26:18.000
1579,49.0,0.0,1970-01-01T00:26:19.000
1580,49.0,0.0,1970-01-01T00:26:20.000
1581,49.0,0.0,1970-01-01T00:26:21.000
1582,49.0,0.0,1970-01-01T00:26:22.000
1583,49.0,0.0,1970-01-01T00:26:23.000
1584,49.0,0.0,1970-01-01T00:26:24.000
1585,49.0,0.0,1970-01-01T00:26:25.000
1586,49.0,0.0,1970-01-01T00:26:26.000
1587,49.0,0.0,1970-01-01T00:26:27.000
1588,49.0,0.0,1970-01-01T00:26:28.000
1589,49.0,0.0,1970-01-01T00:26:29.000
1590,49.0,0.0,1970-01-01T00:26:30.000
1591,49.0,0.0,1970-01-01T00:26:31.000
1592,49.0,0.0,1970-01-01T00:26:32.000
1593,49.0,0.0,1970-01-01T00:26:33.000
1594,49.0,0.0,1970-01-01T00:26:34.000
1595,49.0,0.0,1970-01-01T00:26:35.000
1596,49.0,0.0,1970-01-01T00:26:36.000
1597,49.0,0.0,1970-01-01T00:26:37.000
1598,49.0,0.0,1970-01-01T00:26:38.000
1599,49.0,0.0,1970-01-01T00:26:39.000
1600,49.0,0.0,1970-01-01T00:26:40.000
1601,49.0,0.0,1970-01-01T00:26:41.000
1602,49.0,0.0,1970-01-01T00:26:42.000
1603,49.0,0.0,1970-01-01T00:26:43.000
1604,49.0,0.0,1970-01-01T00:26:44.000
1605,49.0,0.0,1970-01-01T00:26:45.000
1606,49.0,0.0,1970-01-01T00:26:46.000
1607,49.0,0.0,1970-01-01T00:26:47.000
1608,49.0,0.0,1970-01-01T00:26:48.000
1609,49.0,0.0,1970-01-01T00:26:49.000
1610,49.0,0.0,1970-01-01T00:26:50.000
1611,49.0,0.0,1970-01-01T00:26:51.000
1612,49.0,0.0,1970-01-01T00:26:52.000
1613,49.0,0.0,1970-01-01T00:26:53.000
1614,49.0,0.0,1970-01-01T00:26:54.000
1615,49.0,0.0,1970-01-01T00:26:55.000
1616,49.0,0.0,1970-01-01T00:26:56.000
1617,49.0,0.0,1970-01-01T00:26:57.000
1618,49.0,0.0,1970-01-01T00:26:58.000
1619,49.0,0.0,1970-01-01T00:26:59.000
1620,49.0,1.0,1970-01-01T00:27:00.000
1621,49.0,0.2799999999999727,1970-01-01T00:27:01.000
1622,49.0,0.0,1970-01-01T00:27:02.000
1623,49.0,0.0,1970-01-01T00:27:03.000
1624,49.0,0.0,1970-01-01T00:27:04.000
1625,49.0,0.0,1970-01-01T00:27:05.000
1626,49.0,0.0,1970-01-01T00:27:06.000
1627,49.0,0.0,1970-01-01T00:27:07.000
1628,49.0,0.0,1970-01-01T00:27:08.000
1629,49.0,0.0,1970-01-01T00:27:09.000
1630,49.0,0.0,1970-01-01T00:27:10.000
1631,49.0,0.0,1970-01-01T00:27:11.000
1632,49.0,0.0,1970-01-01T00:27:12.000
1633,49.0,0.0,1970-01-01T00:27:13.000
1634,49.0,0.2285752134241647,1970-01-01T00:27:14.000
1635,49.0,1.0,1970-01-01T00:27:15.000
1636,49.0,0.707424786575757,1970-01-01T00:27:16.000
1637,49.0,0.0,1970-01-01T00:27:17.000
1638,49.0,0.0,1970-01-01T00:27:18.000
1639,49.0,0.0,1970-01-01T00:27:19.000
1640,49.0,0.0,1970-01-01T00:27:20.000
1641,49.0,0.0,1970-01-01T00:27:21.000
1642,49.0,0.0,1970-01-01T00:27:22.000
1643,49.0,0.0,1970-01-01T00:27:23.000
1644,49.0,0.0,1970-01-01T00:27:24.000
1645,49.0,0.0,1970-01-01T00:27:25.000
1646,49.0,0.0,1970-01-01T00:27:26.000
1647,49.0,0.0,1970-01-01T00:27:27.000
1648,49.0,0.0,1970-01-01T00:27:28.000
1649,49.0,0.0,1970-01-01T00:27:29.000
1650,49.0,0.0,1970-01-01T00:27:30.000
1651,49.0,0.0,1970-01-01T00:27:31.000
1652,49.0,0.0,1970-01-01T00:27:32.000
1653,49.0,0.0,1970-01-01T00:27:33.000
1654,49.0,0.0,1970-01-01T00:27:34.000
1655,49.0,0.0,1970-01-01T00:27:35.000
1656,49.0,0.0,1970-01-01T00:27:36.000
1657,49.0,0.0,1970-01-01T00:27:37.000
1658,49.0,0.0,1970-01-01T00:27:38.000
1659,49.0,0.9166294826836748,1970-01-01T00:27:39.000
1660,49.0,0.3583705173164162,1970-01-01T00:27:40.000
1661,49.0,0.0,1970-01-01T00:27:41.000
1662,49.0,0.0,1970-01-01T00:27:42.000
1663,49.0,0.0,1970-01-01T00:27:43.000
1664,49.0,0.3366110338133694,1970-01-01T00:27:44.000
1665,49.0,1.0,1970-01-01T00:27:45.000
1666,49.0,0.4183889661867397,1970-01-01T00:27:46.000
1667,49.0,0.0,1970-01-01T00:27:47.000
1668,49.0,0.0,1970-01-01T00:27:48.000
1669,49.0,0.0,1970-01-01T00:27:49.000
1670,49.0,0.0,1970-01-01T00:27:50.000
1671,49.0,0.0,1970-01-01T00:27:51.000
1672,49.0,0.0,1970-01-01T00:27:52.000
1673,49.0,0.0,1970-01-01T00:27:53.000
1674,49.0,0.0,1970-01-01T00:27:54.000
1675,49.0,0.0,1970-01-01T00:27:55.000
1676,49.0,0.0,1970-01-01T00:27:56.000
1677,49.0,0.0,1970-01-01T00:27:57.000
1678,49.0,0.0,1970-01-01T00:27:58.000
1679,49.0,0.0,1970-01-01T00:27:59.000
1680,49.0,1.0,1970-01-01T00:28:00.000
1681,49.0,0.2290000000000418,1970-01-01T00:28:01.000
1682,49.0,0.0,1970-01-01T00:28:02.000
1683,49.0,0.0,1970-01-01T00:28:03.000
1684,49.0,0.0,1970-01-01T00:28:04.000
1685,49.0,0.0,1970-01-01T00:28:05.000
1686,49.0,0.0,1970-01-01T00:28:06.000
1687,49.0,0.0,1970-01-01T00:28:07.000
1688,49.0,0.0,1970-01-01T00:28:08.000
1689,49.0,0.0,1970-01-01T00:28:09.000
1690,49.0,0.0,1970-01-01T00:28:10.000
1691,49.0,0.0,1970-01-01T00:28:11.000
1692,49.0,0.0,1970-01-01T00:28:12.000
1693,49.0,0.0,1970-01-01T00:28:13.000
1694,49.0,0.0,1970-01-01T00:28:14.000
1695,49.0,0.0,1970-01-01T00:28:15.000
1696,49.0,0.0,1970-01-01T00:28:16.000
1697,49.0,0.0,1970-01-01T00:28:17.000
1698,49.0,0.0,1970-01-01T00:28:18.000
1699,49.0,0.9742940554363032,1970-01-01T00:28:19.000
1700,49.0,0.2477059445636769,1970-01-01T00:28:20.000
1701,49.0,0.0,1970-01-01T00:28:21.000
1702,49.0,0.0,1970-01-01T00:28:22.000
1703,49.0,0.0,1970-01-01T00:28:23.000
1704,49.0,0.0,1970-01-01T00:28:24.000
1705,49.0,0.0,1970-01-01T00:28:25.000
1706,49.0,0.0,1970-01-01T00:28:26.000
1707,49.0,0.0,1970-01-01T00:28:27.000
1708,49.0,0.4501904310307054,1970-01-01T00:28:28.000
1709,49.0,1.0,1970-01-01T00:28:29.000
1710,49.0,0.5728095689692054,1970-01-01T00:28:30.000
1711,49.0,0.0,1970-01-01T00:28:31.000
1712,49.0,0.0,1970-01-01T00:28:32.000
1713,49.0,0.0,1970-01-01T00:28:33.000
1714,49.0,0.0,1970-01-01T00:28:34.000
1715,49.0,0.0,1970-01-01T00:28:35.000
1716,49.0,0.0,1970-01-01T00:28:36.000
1717,49.0,0.0,1970-01-01T00:28:37.000
1718,49.0,0.0,1970-01-01T00:28:38.000
1719,49.0,0.0,1970-01-01T00:28:39.000
1720,49.0,0.0,1970-01-01T00:28:40.000
1721,49.0,0.0,1970-01-01T00:28:41.000
1722,49.0,0.0,1970-01-01T00:28:42.000
1723,49.0,0.0,1970-01-01T00:28:43.000
1724,49.0,0.0,1970-01-01T00:28:44.000
1725,49.0,0.0,1970-01-01T00:28:45.000
1726,49.0,0.0,1970-01-01T00:28:46.000
1727,49.0,0.0,1970-01-01T00:28:47.000
1728,49.0,0.0,1970-01-01T00:28:48.000
1729,49.0,0.0,1970-01-01T00:28:49.000
1730,49.0,0.0,1970-01-01T00:28:50.000
1731,49.0,0.2526158557775488,1970-01-01T00:28:51.000
1732,49.0,1.0,1970-01-01T00:28:52.000
1733,49.0,0.6163841442223656,1970-01-01T00:28:53.000
1734,49.0,0.0,1970-01-01T00:28:54.000
1735,49.0,0.0,1970-01-01T00:28:55.000
1736,49.0,0.0,1970-01-01T00:28:56.000
1737,49.0,0.0,1970-01-01T00:28:57.000
1738,49.0,0.0,1970-01-01T00:28:58.000
1739,49.0,0.0,1970-01-01T00:28:59.000
1740,49.0,1.0,1970-01-01T00:29:00.000
1741,49.0,0.2180000000000745,1970-01-01T00:29:01.000
1742,49.0,0.0,1970-01-01T00:29:02.000
1743,49.0,0.0,1970-01-01T00:29:03.000
1744,49.0,0.0,1970-01-01T00:29:04.000
1745,49.0,0.0,1970-01-01T00:29:05.000
1746,49.0,0.0,1970-01-01T00:29:06.000
1747,49.0,0.0,1970-01-01T00:29:07.000
1748,49.0,0.0,1970-01-01T00:29:08.000
1749,49.0,0.0,1970-01-01T00:29:09.000
1750,49.0,0.0,1970-01-01T00:29:10.000
1751,49.0,0.0,1970-01-01T00:29:11.000
1752,49.0,0.0,1970-01-01T00:29:12.000
1753,49.0,0.0,1970-01-01T00:29:13.000
1754,49.0,0.0,1970-01-01T00:29:14.000
1755,49.0,0.0,1970-01-01T00:29:15.000
1756,49.0,0.0489286773890853,1970-01-01T00:29:16.000
1757,49.0,1.0,1970-01-01T00:29:17.000
1758,49.0,0.217071322610991,1970-01-01T00:29:18.000
1759,49.0,0.0,1970-01-01T00:29:19.000
1760,49.0,0.0,1970-01-01T00:29:20.000
1761,49.0,0.0,1970-01-01T00:29:21.000
1762,49.0,0.0,1970-01-01T00:29:22.000
1763,49.0,0.0,1970-01-01T00:29:23.000
1764,49.0,0.0,1970-01-01T00:29:24.000
1765,49.0,0.0,1970-01-01T00:29:25.000
1766,49.0,0.0,1970-01-01T00:29:26.000
1767,49.0,0.7350883629717373,1970-01-01T00:29:27.000
1768,49.0,0.5469116370281881,1970-01-01T00:29:28.000
1769,49.0,0.0,1970-01-01T00:29:29.000
1770,49.0,0.0,1970-01-01T00:29:30.000
1771,49.0,0.0,1970-01-01T00:29:31.000
1772,49.0,0.0,1970-01-01T00:29:32.000
1773,49.0,0.0,1970-01-01T00:29:33.000
1774,49.0,0.0,1970-01-01T00:29:34.000
1775,49.0,0.0,1970-01-01T00:29:35.000
1776,49.0,0.0,1970-01-01T00:29:36.000
1777,49.0,0.0,1970-01-01T00:29:37.000
1778,49.0,0.0,1970-01-01T00:29:38.000
1779,49.0,0.0,1970-01-01T00:29:39.000
1780,49.0,0.0,1970-01-01T00:29:40.000
1781,49.0,0.0,1970-01-01T00:29:41.000
1782,49.0,0.0,1970-01-01T00:29:42.000
1783,49.0,0.0,1970-01-01T00:29:43.000
1784,49.0,0.0,1970-01-01T00:29:44.000
1785,49.0,0.0,1970-01-01T00:29:45.000
1786,49.0,0.0,1970-01-01T00:29:46.000
1787,49.0,0.0,1970-01-01T00:29:47.000
1788,49.0,0.0,1970-01-01T00:29:48.000
1789,49.0,0.0,1970-01-01T00:29:49.000
1790,49.0,0.0,1970-01-01T00:29:50.000
1791,49.0,0.0,1970-01-01T00:29:51.000
1792,49.0,0.0,1970-01-01T00:29:52.000
1793,49.0,0.0,1970-01-01T00:29:53.000
1794,49.0,0.0,1970-01-01T00:29:54.000
1795,49.0,0.0,1970-01-01T00:29:55.000
1796,49.0,0.0,1970-01-01T00:29:56.000
1797,49.0,0.0,1970-01-01T00:29:57.000
1798,49.0,0.412343348995364,1970-01-01T00:29:58.000
1799,49.0,1.0,1970-01-01T00:29:59.000
1800,49.0,1.324656651004716,1970-01-01T00:30:00.000
1801,49.0,0.196999999999889,1970-01-01T00:30:01.000
1802,49.0,0.0,1970-01-01T00:30:02.000
1803,49.0,0.0,1970-01-01T00:30:03.000
1804,49.0,0.0,1970-01-01T00:30:04.000
1805,49.0,0.0,1970-01-01T00:30:05.000
1806,49.0,0.0,1970-01-01T00:30:06.000
1807,49.0,0.0,1970-01-01T00:30:07.000
1808,49.0,0.0,1970-01-01T00:30:08.000
1809,49.0,0.0,1970-01-01T00:30:09.000
1810,49.0,0.7229115044995069,1970-01-01T00:30:10.000
1811,49.0,0.3670884955004112,1970-01-01T00:30:11.000
1812,49.0,0.0,1970-01-01T00:30:12.000
1813,49.0,0.0,1970-01-01T00:30:13.000
1814,49.0,0.0,1970-01-01T00:30:14.000
1815,49.0,0.0,1970-01-01T00:30:15.000
1816,49.0,0.0,1970-01-01T00:30:16.000
1817,49.0,0.0,1970-01-01T00:30:17.000
1818,49.0,0.0,1970-01-01T00:30:18.000
1819,49.0,0.0,1970-01-01T00:30:19.000
1820,49.0,0.0,1970-01-01T00:30:20.000
1821,49.0,0.0,1970-01-01T00:30:21.000
1822,49.0,0.0,1970-01-01T00:30:22.000
1823,49.0,0.0,1970-01-01T00:30:23.000
1824,49.0,0.0,1970-01-01T00:30:24.000
1825,49.0,0.0,1970-01-01T00:30:25.000
1826,49.0,0.0,1970-01-01T00:30:26.000
1827,49.0,0.0,1970-01-01T00:30:27.000
1828,49.0,0.0,1970-01-01T00:30:28.000
1829,49.0,0.0,1970-01-01T00:30:29.000
1830,49.0,0.0,1970-01-01T00:30:30.000
1831,49.0,0.0,1970-01-01T00:30:31.000
1832,49.0,0.0,1970-01-01T00:30:32.000
1833,49.0,0.0492057633566673,1970-01-01T00:30:33.000
1834,49.0,1.7175304467511978,1970-01-01T00:30:34.000
1835,49.0,1.171263789892237,1970-01-01T00:30:35.000
1836,49.0,0.0,1970-01-01T00:30:36.000
1837,49.0,0.0,1970-01-01T00:30:37.000
1838,49.0,0.0,1970-01-01T00:30:38.000
1839,49.0,0.0,1970-01-01T00:30:39.000
1840,49.0,0.0,1970-01-01T00:30:40.000
1841,49.0,0.0,1970-01-01T00:30:41.000
1842,49.0,0.0,1970-01-01T00:30:42.000
1843,49.0,0.0,1970-01-01T00:30:43.000
1844,49.0,0.0,1970-01-01T00:30:44.000
1845,49.0,0.0,1970-01-01T00:30:45.000
1846,49.0,0.0,1970-01-01T00:30:46.000
1847,49.0,0.0,1970-01-01T00:30:47.000
1848,49.0,0.0,1970-01-01T00:30:48.000
1849,49.0,0.0,1970-01-01T00:30:49.000
1850,49.0,0.0,1970-01-01T00:30:50.000
1851,49.0,0.0,1970-01-01T00:30:51.000
1852,49.0,0.0,1970-01-01T00:30:52.000
1853,49.0,0.0,1970-01-01T00:30:53.000
1854,49.0,0.0,1970-01-01T00:30:54.000
1855,49.0,0.0,1970-01-01T00:30:55.000
1856,49.0,0.0,1970-01-01T00:30:56.000
1857,49.0,0.0,1970-01-01T00:30:57.000
1858,49.0,0.0,1970-01-01T00:30:58.000
1859,49.0,0.0,1970-01-01T00:30:59.000
1860,49.0,1.0,1970-01-01T00:31:00.000
1861,49.0,1.0018307588475182,1970-01-01T00:31:01.000
1862,49.0,1.0,1970-01-01T00:31:02.000
1863,49.0,0.0721692411525509,1970-01-01T00:31:03.000
1864,49.0,0.0,1970-01-01T00:31:04.000
1865,49.0,0.0,1970-01-01T00:31:05.000
1866,49.0,0.0,1970-01-01T00:31:06.000
1867,49.0,0.0,1970-01-01T00:31:07.000
1868,49.0,0.0,1970-01-01T00:31:08.000
1869,49.0,0.0,1970-01-01T00:31:09.000
1870,49.0,0.0,1970-01-01T00:31:10.000
1871,49.0,0.0,1970-01-01T00:31:11.000
1872,49.0,0.0,1970-01-01T00:31:12.000
1873,49.0,0.0,1970-01-01T00:31:13.000
1874,49.0,0.0,1970-01-01T00:31:14.000
1875,49.0,0.0,1970-01-01T00:31:15.000
1876,49.0,0.0,1970-01-01T00:31:16.000
1877,49.0,0.0,1970-01-01T00:31:17.000
1878,49.0,0.0,1970-01-01T00:31:18.000
1879,49.0,0.0,1970-01-01T00:31:19.000
1880,49.0,0.0,1970-01-01T00:31:20.000
1881,49.0,0.0,1970-01-01T00:31:21.000
1882,49.0,0.0,1970-01-01T00:31:22.000
1883,49.0,0.0,1970-01-01T00:31:23.000
1884,49.0,0.0,1970-01-01T00:31:24.000
1885,49.0,0.0,1970-01-01T00:31:25.000
1886,49.0,0.0,1970-01-01T00:31:26.000
1887,49.0,0.0,1970-01-01T00:31:27.000
1888,49.0,0.0,1970-01-01T00:31:28.000
1889,49.0,0.0,1970-01-01T00:31:29.000
1890,49.0,0.0,1970-01-01T00:31:30.000
1891,49.0,0.0,1970-01-01T00:31:31.000
1892,49.0,0.0,1970-01-01T00:31:32.000
1893,49.0,0.0,1970-01-01T00:31:33.000
1894,49.0,0.0,1970-01-01T00:31:34.000
1895,49.0,0.0,1970-01-01T00:31:35.000
1896,49.0,0.0,1970-01-01T00:31:36.000
1897,49.0,0.0,1970-01-01T00:31:37.000
1898,49.0,0.0,1970-01-01T00:31:38.000
1899,49.0,0.0,1970-01-01T00:31:39.000
1900,49.0,0.0,1970-01-01T00:31:40.000
1901,49.0,0.0,1970-01-01T00:31:41.000
1902,49.0,0.0,1970-01-01T00:31:42.000
1903,49.0,0.0,1970-01-01T00:31:43.000
1904,49.0,0.0,1970-01-01T00:31:44.000
1905,49.0,0.0,1970-01-01T00:31:45.000
1906,49.0,0.0,1970-01-01T00:31:46.000
1907,49.0,0.0,1970-01-01T00:31:47.000
1908,49.0,0.0,1970-01-01T00:31:48.000
1909,49.0,0.0,1970-01-01T00:31:49.000
1910,49.0,0.0,1970-01-01T00:31:50.000
1911,49.0,0.0082321612483156,1970-01-01T00:31:51.000
1912,49.0,1.0,1970-01-01T00:31:52.000
1913,49.0,0.1727678387517244,1970-01-01T00:31:53.000
1914,49.0,0.0,1970-01-01T00:31:54.000
1915,49.0,0.0,1970-01-01T00:31:55.000
1916,49.0,0.0,1970-01-01T00:31:56.000
1917,49.0,0.0,1970-01-01T00:31:57.000
1918,49.0,0.0257331111461098,1970-01-01T00:31:58.000
1919,49.0,1.0,1970-01-01T00:31:59.000
1920,49.0,1.1462668888539156,1970-01-01T00:32:00.000
1921,49.0,0.7760000000000673,1970-01-01T00:32:01.000
1922,49.0,0.0,1970-01-01T00:32:02.000
1923,49.0,0.0,1970-01-01T00:32:03.000
1924,49.0,0.0,1970-01-01T00:32:04.000
1925,49.0,0.0,1970-01-01T00:32:05.000
1926,49.0,0.0,1970-01-01T00:32:06.000
1927,49.0,0.0,1970-01-01T00:32:07.000
1928,49.0,0.0,1970-01-01T00:32:08.000
1929,49.0,0.0,1970-01-01T00:32:09.000
1930,49.0,0.0,1970-01-01T00:32:10.000
1931,49.0,0.0611246204168764,1970-01-01T00:32:11.000
1932,49.0,1.0,1970-01-01T00:32:12.000
1933,49.0,0.1518753795830889,1970-01-01T00:32:13.000
1934,49.0,0.0,1970-01-01T00:32:14.000
1935,49.0,0.0,1970-01-01T00:32:15.000
1936,49.0,0.0,1970-01-01T00:32:16.000
1937,49.0,0.0,1970-01-01T00:32:17.000
1938,49.0,0.0,1970-01-01T00:32:18.000
1939,49.0,0.0,1970-01-01T00:32:19.000
1940,49.0,0.0,1970-01-01T00:32:20.000
1941,49.0,0.0,1970-01-01T00:32:21.000
1942,49.0,0.5916865892502301,1970-01-01T00:32:22.000
1943,49.0,0.6153134107498772,1970-01-01T00:32:23.000
1944,49.0,0.0,1970-01-01T00:32:24.000
1945,49.0,0.0,1970-01-01T00:32:25.000
1946,49.0,0.0,1970-01-01T00:32:26.000
1947,49.0,0.0,1970-01-01T00:32:27.000
1948,49.0,0.0,1970-01-01T00:32:28.000
1949,49.0,0.0,1970-01-01T00:32:29.000
1950,49.0,0.0,1970-01-01T00:32:30.000
1951,49.0,0.0,1970-01-01T00:32:31.000
1952,49.0,0.0,1970-01-01T00:32:32.000
1953,49.0,0.0,1970-01-01T00:32:33.000
1954,49.0,0.0,1970-01-01T00:32:34.000
1955,49.0,0.0,1970-01-01T00:32:35.000
1956,49.0,0.0,1970-01-01T00:32:36.000
1957,49.0,0.0,1970-01-01T00:32:37.000
1958,49.0,0.0,1970-01-01T00:32:38.000
1959,49.0,0.0,1970-01-01T00:32:39.000
1960,49.0,0.0,1970-01-01T00:32:40.000
1961,49.0,0.0,1970-01-01T00:32:41.000
1962,49.0,0.0,1970-01-01T00:32:42.000
1963,49.0,0.1392095775136113,1970-01-01T00:32:43.000
1964,49.0,1.0,1970-01-01T00:32:44.000
1965,49.0,0.0477904224862868,1970-01-01T00:32:45.000
1966,49.0,0.0,1970-01-01T00:32:46.000
1967,49.0,0.0,1970-01-01T00:32:47.000
1968,49.0,0.0,1970-01-01T00:32:48.000
1969,49.0,0.0,1970-01-01T00:32:49.000
1970,49.0,0.0,1970-01-01T00:32:50.000
1971,49.0,0.0,1970-01-01T00:32:51.000
1972,49.0,0.0,1970-01-01T00:32:52.000
1973,49.0,0.0,1970-01-01T00:32:53.000
1974,49.0,0.0,1970-01-01T00:32:54.000
1975,49.0,0.0,1970-01-01T00:32:55.000
1976,49.0,0.0,1970-01-01T00:32:56.000
1977,49.0,0.0,1970-01-01T00:32:57.000
1978,49.0,0.0,1970-01-01T00:32:58.000
1979,49.0,0.0,1970-01-01T00:32:59.000
1980,49.0,1.9826196142776096,1970-01-01T00:33:00.000
1981,49.0,0.5063803857224229,1970-01-01T00:33:01.000
1982,49.0,0.0,1970-01-01T00:33:02.000
1983,49.0,0.0,1970-01-01T00:33:03.000
1984,49.0,0.0,1970-01-01T00:33:04.000
1985,49.0,0.0,1970-01-01T00:33:05.000
1986,49.0,0.0,1970-01-01T00:33:06.000
1987,49.0,0.0,1970-01-01T00:33:07.000
1988,49.0,0.0,1970-01-01T00:33:08.000
1989,49.0,0.0,1970-01-01T00:33:09.000
1990,49.0,0.0,1970-01-01T00:33:10.000
1991,49.0,0.0,1970-01-01T00:33:11.000
1992,49.0,0.0,1970-01-01T00:33:12.000
1993,49.0,0.0,1970-01-01T00:33:13.000
1994,49.0,0.0,1970-01-01T00:33:14.000
1995,49.0,0.0,1970-01-01T00:33:15.000
1996,49.0,0.0,1970-01-01T00:33:16.000
1997,49.0,0.0,1970-01-01T00:33:17.000
1998,49.0,0.0,1970-01-01T00:33:18.000
1999,49.0,0.0,1970-01-01T00:33:19.000
2000,49.0,0.0,1970-01-01T00:33:20.000
2001,49.0,0.0,1970-01-01T00:33:21.000
2002,49.0,0.0,1970-01-01T00:33:22.000
2003,49.0,0.0,1970-01-01T00:33:23.000
2004,49.0,0.0,1970-01-01T00:33:24.000
2005,49.0,0.5714624382994771,1970-01-01T00:33:25.000
2006,49.0,0.8585375617005866,1970-01-01T00:33:26.000
2007,49.0,0.0,1970-01-01T00:33:27.000
2008,49.0,0.0,1970-01-01T00:33:28.000
2009,49.0,0.0,1970-01-01T00:33:29.000
2010,49.0,0.0,1970-01-01T00:33:30.000
2011,49.0,0.0,1970-01-01T00:33:31.000
2012,49.0,0.0,1970-01-01T00:33:32.000
2013,49.0,0.0,1970-01-01T00:33:33.000
2014,49.0,0.0,1970-01-01T00:33:34.000
2015,49.0,0.0,1970-01-01T00:33:35.000
2016,49.0,0.0,1970-01-01T00:33:36.000
2017,49.0,0.0,1970-01-01T00:33:37.000
2018,49.0,0.0,1970-01-01T00:33:38.000
2019,49.0,0.0,1970-01-01T00:33:39.000
2020,49.0,0.0,1970-01-01T00:33:40.000
2021,49.0,0.0,1970-01-01T00:33:41.000
2022,49.0,0.0,1970-01-01T00:33:42.000
2023,49.0,0.0,1970-01-01T00:33:43.000
2024,49.0,0.0,1970-01-01T00:33:44.000
2025,49.0,0.0,1970-01-01T00:33:45.000
2026,49.0,0.0,1970-01-01T00:33:46.000
2027,49.0,0.0,1970-01-01T00:33:47.000
2028,49.0,0.0,1970-01-01T00:33:48.000
2029,49.0,0.0,1970-01-01T00:33:49.000
2030,49.0,0.0,1970-01-01T00:33:50.000
2031,49.0,0.0,1970-01-01T00:33:51.000
2032,49.0,0.0,1970-01-01T00:33:52.000
2033,49.0,0.0,1970-01-01T00:33:53.000
2034,49.0,0.0,1970-01-01T00:33:54.000
2035,49.0,0.0,1970-01-01T00:33:55.000
2036,49.0,0.1894672022874601,1970-01-01T00:33:56.000
2037,49.0,1.0,1970-01-01T00:33:57.000
2038,49.0,0.0585327977125871,1970-01-01T00:33:58.000
2039,49.0,0.0,1970-01-01T00:33:59.000
2040,49.0,1.0,1970-01-01T00:34:00.000
2041,49.0,0.1459999999999581,1970-01-01T00:34:01.000
2042,49.0,0.0,1970-01-01T00:34:02.000
2043,49.0,0.0,1970-01-01T00:34:03.000
2044,49.0,0.0,1970-01-01T00:34:04.000
2045,49.0,0.0,1970-01-01T00:34:05.000
2046,49.0,0.0,1970-01-01T00:34:06.000
2047,49.0,0.0,1970-01-01T00:34:07.000
2048,49.0,0.0,1970-01-01T00:34:08.000
2049,49.0,0.0,1970-01-01T00:34:09.000
2050,49.0,0.3138659424430443,1970-01-01T00:34:10.000
2051,49.0,0.9141340575570212,1970-01-01T00:34:11.000
2052,49.0,0.0,1970-01-01T00:34:12.000
2053,49.0,0.0,1970-01-01T00:34:13.000
2054,49.0,0.0,1970-01-01T00:34:14.000
2055,49.0,0.0,1970-01-01T00:34:15.000
2056,49.0,0.0,1970-01-01T00:34:16.000
2057,49.0,0.0,1970-01-01T00:34:17.000
2058,49.0,0.0,1970-01-01T00:34:18.000
2059,49.0,0.0,1970-01-01T00:34:19.000
2060,49.0,0.0,1970-01-01T00:34:20.000
2061,49.0,0.0,1970-01-01T00:34:21.000
2062,49.0,0.0,1970-01-01T00:34:22.000
2063,49.0,0.0,1970-01-01T00:34:23.000
2064,49.0,0.0,1970-01-01T00:34:24.000
2065,49.0,0.0,1970-01-01T00:34:25.000
2066,49.0,0.0,1970-01-01T00:34:26.000
2067,49.0,0.0,1970-01-01T00:34:27.000
2068,49.0,0.0,1970-01-01T00:34:28.000
2069,49.0,0.0,1970-01-01T00:34:29.000
2070,49.0,0.0,1970-01-01T00:34:30.000
2071,49.0,0.0,1970-01-01T00:34:31.000
2072,49.0,0.1235482600741306,1970-01-01T00:34:32.000
2073,49.0,1.0,1970-01-01T00:34:33.000
2074,49.0,0.0574517399259093,1970-01-01T00:34:34.000
2075,49.0,0.0,1970-01-01T00:34:35.000
2076,49.0,0.0,1970-01-01T00:34:36.000
2077,49.0,0.0,1970-01-01T00:34:37.000
2078,49.0,0.0,1970-01-01T00:34:38.000
2079,49.0,0.7573360634387427,1970-01-01T00:34:39.000
2080,49.0,0.3726639365613664,1970-01-01T00:34:40.000
2081,49.0,0.0,1970-01-01T00:34:41.000
2082,49.0,0.0,1970-01-01T00:34:42.000
2083,49.0,0.0,1970-01-01T00:34:43.000
2084,49.0,0.0,1970-01-01T00:34:44.000
2085,49.0,0.0,1970-01-01T00:34:45.000
2086,49.0,0.0,1970-01-01T00:34:46.000
2087,49.0,0.0,1970-01-01T00:34:47.000
2088,49.0,0.0,1970-01-01T00:34:48.000
2089,49.0,0.0,1970-01-01T00:34:49.000
2090,49.0,0.0,1970-01-01T00:34:50.000
2091,49.0,0.0,1970-01-01T00:34:51.000
2092,49.0,0.0,1970-01-01T00:34:52.000
2093,49.0,0.0,1970-01-01T00:34:53.000
2094,49.0,0.0,1970-01-01T00:34:54.000
2095,49.0,0.0,1970-01-01T00:34:55.000
2096,49.0,0.0,1970-01-01T00:34:56.000
2097,49.0,0.0,1970-01-01T00:34:57.000
2098,49.0,0.0,1970-01-01T00:34:58.000
2099,49.0,0.0,1970-01-01T00:34:59.000
2100,49.0,1.0,1970-01-01T00:35:00.000
2101,49.0,0.1889999999998508,1970-01-01T00:35:01.000
2102,49.0,0.0,1970-01-01T00:35:02.000
2103,49.0,0.0,1970-01-01T00:35:03.000
2104,49.0,0.0,1970-01-01T00:35:04.000
