HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
deef24e5d4d8138e4ba7773c204a087f7df00a62848bce27e86c7c8c4cf1c05c,6b907807f2a4e29a5abf27fa821f34a49b03f1cf96a2e80171589a2bee3f94a6,76b77b3fc643433dc6732efdef506f568ac53a951f7f9f903c1da396bb378f58,55274,62.66666666666666,59.333333333333336,60.0,61.66666666666666,62.66666666666666,64.0,66.0,66.33333333333333,84.0
5b7f30878fd05c04dfb71121ada162741fde9e3bfbdd5b679663628ed8b7481e,6b907807f2a4e29a5abf27fa821f34a49b03f1cf96a2e80171589a2bee3f94a6,76b77b3fc643433dc6732efdef506f568ac53a951f7f9f903c1da396bb378f58,55274,62.66666666666666,59.333333333333336,60.0,61.66666666666666,62.66666666666666,64.0,66.0,66.33333333333333,84.0
d0e7b1c0acfb2b4893a98395cd700db25406e878bb3544e999d98be98497541f,bf729549a71068680f62a0c104780c16bc83342c6e23362b883aeb7c0e4656c0,c33b2d907bd772e1611f70bea7e8448d68fb1fb62146164142507518b6ed07fd,17249,155.0,151.0,152.0,153.0,156.0,157.0,160.0,162.0,166.0
d3b5b9849e6f2c5e6681d24f3c3294fe9649bbbb61aba68efee58968a115edbe,039efc7069ed60e69706a7fca8b2768c71b6dff9a57b07579bf405048a416096,25af6b420968d8ffddbad5402c97439e9b0c57812b41c2f1c84f4f3e41aaafb8,17237,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
4fa7146b2f1b4ae382f38b57004e46bc0c3952c1990e3e82b5ca8fe12c02b704,b9d22aec2dd400a0ecc3696d8585721d343e6674aea6ed25e95bb7d29794467b,1a7e58cde9cdeacef0095ff212804276c922226b5d651cd96390fc0d0d5d4c53,11967,61.0,52.0,57.5,58.0,59.0,66.0,67.0,69.0,94.5
7ce95270de7f076b16a0b7bf32203606163f4dfbd4acb4df7504d8f2fc009967,7bb859ac57874743292f8754a3ed99b89759347c3b0ac82b849fe5792f305484,052576c0be526c3945750abd65b0b54d81ad9823766934536f5c3284dee7400b,17232,92.0,92.0,92.0,92.5,92.5,92.5,92.5,92.5,92.5
b869c8fe2b48be974685d17cac31f6f28a6bb84298a8b29dec6ea567057dab0f,63bcd747ca60a7c70efc04b76fe89b350f0fcd981f21f012609a8295d86cb735,e6030dbf65b71ce876e91c09d750b8cbcd8efa8888ea4bb0c41cf8919188db79,17236,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
21f18160f023ed19ce1f39c517ecbc84b45917e565d10c70634c6d4425b75bb7,7da8419186cba7f569338f12d1fc0a29871e640452f6491f4dd00ab4c2ebfa42,1fa1652d8ac910d7e413c6f0f808e4b342e3e976a5cbb300f69e2ab28d32c65f,33356,34.25,33.25,33.5,33.5,34.0,35.25,36.0,36.25,52.0
63cdb2292fc5df96b5b7dc6cb8100ed13964ae5dcdc66a3622a73d59a6fc8999,7da8419186cba7f569338f12d1fc0a29871e640452f6491f4dd00ab4c2ebfa42,1fa1652d8ac910d7e413c6f0f808e4b342e3e976a5cbb300f69e2ab28d32c65f,33356,34.25,33.25,33.5,33.5,34.0,35.25,36.0,36.25,52.0
573352d660b69284b70920162ba565f45120ee3f800c19eba9724ac0ca940dfe,fc9e90183695d085b89a3ba9afa728fc711dfadb82c722ea40d2983e48614b6d,5d0392e5aea7a7981b180b7f94de3949d6838a40cdbcbb5c222e95a520fcae13,17752,113.0,111.0,111.0,111.0,112.0,112.0,112.0,183.0,312.0
38e37039ebdced76a573aa0873afde91b224c7ec22a5553fec6d05ae791a78d0,50031a2279c645fb75e36cfe9442385519006131284469a00dd482f7d2f3309e,6d882cf3c78ba77665286dd6ea94f6599354f49482f883502bb94adc2719a3c9,16057,96.0,70.0,83.0,93.0,96.0,102.0,111.0,113.0,116.0
05c5401d72dff2eef53f76bb65c0d7f1b130c1d2768573da7897a426de9e2e6f,a76128cb2d41164e6550965861815adc26ab8d862ff8ec6025b68b5a45e9a17b,e599dff966ce62bbae9e543dded20718a74bb1193b557938ac5c393526ab6fa4,17254,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0
a298e7ec5bc197d55dae0e6b8646905ebf816f0020c0883b4124ccd32fe59742,7f01b7c1a7224a4f4b97c25517e2768b23d8b1db0600e31308ad7af421f0f2c1,c9994ba80b834bee0ca63d7db59c1509e266b171ff8e3542b11a85113da1e924,6348,117.0,89.0,103.0,116.0,117.0,119.0,131.0,133.0,135.0
09bed9e6fbf6e4d3a5f075d2af4cf76f79bece687bb8359a6001a5ac0c6d43cb,e17b5cdae8e0dc3d985727e8b79bbab0eedd0ce13aa0d09843a4b48538c0f924,1fefc032c0e49480313229628aec14150ae70068e30eb403ed7029fda64ef5d4,22088,117.0,106.0,107.0,113.0,117.0,125.0,130.0,132.0,141.0
7d81ab515a5d74370f45c384a4ed79b54ee1f0296c92760021631292509f03fc,5fa6a6544d6cce694854687e53481884c3fde20bd68eddaaee47769a8efebd67,40973a9da4686123ab533d5dfc885fec15ef1df6ca258eee7389035ddd89b2a0,6115,151.0,112.0,139.0,145.0,150.0,159.0,173.0,184.0,185.0
5bc1fcd9af251ba6993ad3c12a7c204fc22d2f4aa2ba7ef7bddad0807fb357d8,7df6afe6a54f42c73e4dd5800bba0d405e16047daa51aa31af50641df168b02f,746251b81fe18adca211776efb4af5969b5278609ac68fe73e98bdc975b61028,1972,93.5,56.0,71.0,84.5,88.0,107.5,122.5,122.5,122.5
8a6633f6e1c5a983bf3a9e793d6403118d448efa46482ace4b55a6f3431b60ab,29e0100b65bfc9d242adb0a1a15af6afe85498333bbb83e86f3b54b93509af96,b4ad45dddf6831d04624ee4dfc5e459fad87adbca1ca9616e0cfda65b2be6ba4,22040,51.25,29.25,47.0,50.25,52.0,53.5,56.5,57.0,96.75
de4e80f5cc77a02f7f4038245a7f5787558360844bfeb891417d68456a544575,29e0100b65bfc9d242adb0a1a15af6afe85498333bbb83e86f3b54b93509af96,b4ad45dddf6831d04624ee4dfc5e459fad87adbca1ca9616e0cfda65b2be6ba4,22040,51.25,29.25,47.0,50.25,52.0,53.5,56.5,57.0,96.75
5e1dc293bbc7112b4723afe37949dd004bd60279e8bac95e617242a8c8faa978,29e0100b65bfc9d242adb0a1a15af6afe85498333bbb83e86f3b54b93509af96,b4ad45dddf6831d04624ee4dfc5e459fad87adbca1ca9616e0cfda65b2be6ba4,22040,51.25,29.25,47.0,50.25,52.0,53.5,56.5,57.0,96.75
d9a3fd3d1126f3e95315dac1a520aecffdef77e9fd6e13305c366ed101e1e710,9acb9dfc4322ef9e216a7f17e41167eef00a5514718bc307e2939a16aac74b41,a621a5f6cb0aeb0c26e1433f69e5495a40bd73478a3f7a451811439c3dda4032,17254,53.75,52.0,52.25,52.75,54.0,54.75,56.0,56.0,56.5
a10d7a5d8477ce5d047b71c10d5d71de0ce724eca7eb49ad23c307046a333dbd,ce8b893da584ffba2f071a9e1c95323598bd607fccc11dcff9af82e57b421903,bc389fa27775283d0d0bb61f3683b20d4b17fbb3b712c4c19a28ef09a0dc7dc7,17423,120.0,116.0,117.0,119.0,121.0,121.0,124.0,124.0,124.0
015388b181ffeef2abb86cfc98e5419c6ccf212aa43d0e7c1ec63c6f65b1f4e5,faa836862ce4ebac49e1ea813caa6de61492d8e153128d61a79fda7d82945033,bb0cb9a5e17493f8eef3b9f2307e12f8cdd19e4082521684e0d6b132432eac2e,17241,167.0,125.0,127.0,135.0,177.0,189.0,203.0,210.0,214.0
467c037fe5fbad1adf5c67c816b6f02c1a0831b4f5e4a21d8862d76b5fa42ade,3631c749c7ee9a1943c6136074ae3a8ca08980368f5192e9761e2f14661fcc0e,dd79926347dbe0bcb5b840a2918c9a2de5848c48486c2f1071ecccb2d3e13afd,17254,128.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0
661537c730b6f22636cf91df1991a58482c9792d63d6555825ac2f4477e4f7f2,d4d6064a8fac16bd11dccf167167690da0c729cb837f03590637d95c86046296,64547170f1b0520a117ae9562deaab72ddf01b7655d138294cdda43c1da9b769,17240,155.0,147.0,149.0,154.0,155.0,157.0,161.0,165.0,174.0
152ef82641ab085d86da0e3ace6781a3231fc7106bf44804ab624f431aa87ff4,18d9e25b15d3936629d25fdf8d927e90fe1ea2e098bfcba33e189b312e6e86be,115919fce85bafcae7a3911f65370fd24bd7bd0d468148a0550974f9666e801d,19301,95.0,85.0,88.5,93.0,95.0,97.0,99.5,106.0,142.5
506c6620be6b94da85fccd0fcd3301f01a30daff818c9e18f1c6772623c3f401,18d9e25b15d3936629d25fdf8d927e90fe1ea2e098bfcba33e189b312e6e86be,115919fce85bafcae7a3911f65370fd24bd7bd0d468148a0550974f9666e801d,19301,95.0,85.0,88.5,93.0,95.0,97.0,99.5,106.0,142.5
2ad609b1647aff604f1c6fe21059288ec3400c76e409fb378c6413f4ada1c661,0b66894b3452fc76f3e7e038e0074806f6df71b5a032ab83fd9ca07dda81431e,4378e8e53d8e6da0389da8dfa50ba5b1244a02cff9bcd1951c7d6ad773a4a321,25513,44.0,37.333333333333336,39.333333333333336,41.333333333333336,43.66666666666666,46.66666666666666,50.0,50.333333333333336,52.333333333333336
d84290ea15df62e148b74abb464baa06c9c03ffc402c5a91ae607df7ef5ff5b9,18d9e25b15d3936629d25fdf8d927e90fe1ea2e098bfcba33e189b312e6e86be,7a3fcee84444fb0b316779f9bc46466e9bed00a5c6d5f22c0b59fe69a78f4918,3191,184.0,158.0,169.0,172.0,176.0,200.0,205.0,222.0,259.0
73d7a4ae34efaeda844d4eca2b15dbad9b3f67dd6c9688617b44ad821193eb7d,ccb549a327d3db2ee0d5d5bf9b7475320cf2a0e20a9429a3331900c60b685233,d6246540f630bf8166b7a5e376269d50d086f904fa5d2873b3c2cc2601cd2afc,5028,220.0,129.0,130.0,220.0,226.0,234.0,238.0,240.0,280.0
59d4add6a824958c91a3b104b845a1fe691c6968cc16eede10eb911d19308120,bf55acfe6f7a5731668a37f79453540f0b7d7b29c610859410f6c93dffcb67df,ffd29c578d7969490c958110f6ac50ae0cc2acd968cb90add205ae33974eb086,12063,16.454545454545453,10.909090909090908,11.727272727272728,13.818181818181818,17.636363636363637,18.363636363636363,19.363636363636363,21.272727272727277,21.454545454545453
2d9a9712bc3d495c00c141cd493dec845cdf8a336084480444a159ca9dd6ec80,bf55acfe6f7a5731668a37f79453540f0b7d7b29c610859410f6c93dffcb67df,ffd29c578d7969490c958110f6ac50ae0cc2acd968cb90add205ae33974eb086,12063,16.454545454545453,10.909090909090908,11.727272727272728,13.818181818181818,17.636363636363637,18.363636363636363,19.363636363636363,21.272727272727277,21.454545454545453
7d0d670c39de411ffdc4787bb8f57916cddb29894e35dac0a28d82c13638f3ff,bf55acfe6f7a5731668a37f79453540f0b7d7b29c610859410f6c93dffcb67df,ffd29c578d7969490c958110f6ac50ae0cc2acd968cb90add205ae33974eb086,12063,16.454545454545453,10.909090909090908,11.727272727272728,13.818181818181818,17.636363636363637,18.363636363636363,19.363636363636363,21.272727272727277,21.454545454545453
3938a2d3c5e937fef114868811dce56ef13df7cee23419676d9c2eeddeb4db8f,bf55acfe6f7a5731668a37f79453540f0b7d7b29c610859410f6c93dffcb67df,ffd29c578d7969490c958110f6ac50ae0cc2acd968cb90add205ae33974eb086,12063,16.454545454545453,10.909090909090908,11.727272727272728,13.818181818181818,17.636363636363637,18.363636363636363,19.363636363636363,21.272727272727277,21.454545454545453
086a489e0b5eb130c5fc3b585b14aadaa56b08ef9040eeb98e625045a733a105,f2abacf62c7ed264819eb436d693733fceb8bab9e7ed0b3cb06e7b90c00fd417,6424beaf2057b99bae531c35a028e190d57cc73efee5f10c871cd94e60d336ae,218535,51.0,30.25,40.25,45.0,49.5,56.0,68.25,78.25,97.0
ceb983e90163283d03fde0783ebc7895400da058272349538f9da641708521ab,f2abacf62c7ed264819eb436d693733fceb8bab9e7ed0b3cb06e7b90c00fd417,6424beaf2057b99bae531c35a028e190d57cc73efee5f10c871cd94e60d336ae,218535,51.0,30.25,40.25,45.0,49.5,56.0,68.25,78.25,97.0
234430ff28aa3bc9e3cf90f382c23456d7e0c9365aee2b711cec2bf62c4261c5,f2abacf62c7ed264819eb436d693733fceb8bab9e7ed0b3cb06e7b90c00fd417,6424beaf2057b99bae531c35a028e190d57cc73efee5f10c871cd94e60d336ae,218535,51.0,30.25,40.25,45.0,49.5,56.0,68.25,78.25,97.0
88c7b35d0f7420eef0e199147c1c906ebf399f86e4529e7fcd5ff0073c942eb1,2a2a90e0b7840328455696ef4067930bfb05e5eb6713878dd659c87716fa9c91,d5b614761f4018ba30ec259ffd7b0cc073b6756f90ced85249191f185a96edc8,17254,50.25,43.25,44.5,47.75,50.75,53.25,55.75,57.25,59.25
e11e6a5128e1fa1857736ded078e176ffd0c328cfca3dde5566f2fbee18a243f,2a2a90e0b7840328455696ef4067930bfb05e5eb6713878dd659c87716fa9c91,d5b614761f4018ba30ec259ffd7b0cc073b6756f90ced85249191f185a96edc8,17254,50.25,43.25,44.5,47.75,50.75,53.25,55.75,57.25,59.25
f4639358c89010a0818afcbd8f3d7a578fd1acaa2601f437715767cc120f9326,0ad865bfa6651027c29acb0e38c7455003879e1d192fb7aff5d58e3d4cfa0aa8,8b213b296a6ab1ab5a8703724fb7be0baff2a2adcf12607c782a2e4a6d197dc5,82523,123.0,111.0,112.0,115.0,118.0,136.0,142.0,149.0,192.0
f0ec9677888f79325f6165651574dee7d83d2a94258211e5e20617d312e6c517,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,fc89ac6c5e6bfd64250d1bd85e0ff1024ec96fb15539375a8982e3622b559351,16491,130.66666666666666,55.0,64.0,91.0,91.33333333333331,170.66666666666666,255.0,320.0,405.6666666666667
1abf0443736120e41aba69bb2672a81bfac1e077a999686b1542cb9e13a4a1a1,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,b8e1e7c2ab5ebf1a2a59c79ddd3f44eeb2c492ae0ccdf2a2ed4887ca8d57f1df,16519,123.66666666666669,45.66666666666666,45.66666666666666,46.0,132.0,167.66666666666666,268.3333333333333,309.0,401.3333333333333
4b894d75280eef94be13a7968fae129f0cb6188dc0e2369d48d0322805d39f62,239c19c2612651f8d6fca8ac574a8c75df83c986907dabe071b64fd608eeaa7d,5332fef729c58d5fcd2487ddd77522226ff6dbb7d71ae499ad84343769ab6d2f,6377,132.0,114.0,124.0,126.0,129.0,138.0,140.0,192.0,192.0
9d9b50da910b650d80e689b204bf4af8d873d217933d745302945fafd779ed95,59dc1c6dc1353ed254ce6dda9e4aee99a9fa21a53e2672d2ee35a1ae7597a3e3,d7a881855ca74518a41c1372eb4e61c569d6367dc9e081a36228e7ee18b5167e,18973,45.66666666666666,34.0,36.0,40.333333333333336,44.66666666666666,47.66666666666666,59.333333333333336,75.0,80.33333333333333
8b0d871cca9ff63c4ee1f5aa2b9a379f748317b9f2868a3dd9aa885aba25837e,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,b569720682e6136128d8a45dab148a91968068cf3ab24abbcb9be905a2540534,17292,62.5,61.0,61.0,61.0,62.5,64.5,64.5,64.5,64.5
939975930281b5d217afee57460abca97ab599507959caf03c47111686c85303,919b5a572c21f8fc522172c94b909fccfb67bc80a9787696057b73fd09fc6f5a,5a33eeba180be911a48e7cc9dfe6ce7b77185f9233b00f90eb21f7a07ca166bd,12737,83.33333333333333,35.0,38.66666666666666,42.66666666666666,45.333333333333336,128.33333333333334,152.0,165.33333333333334,180.0
cce449277c87fc71bb4d6c2a601eabbd89987206ce06db1b840af212a9c024c2,919b5a572c21f8fc522172c94b909fccfb67bc80a9787696057b73fd09fc6f5a,5a33eeba180be911a48e7cc9dfe6ce7b77185f9233b00f90eb21f7a07ca166bd,12737,83.33333333333333,35.0,38.66666666666666,42.66666666666666,45.333333333333336,128.33333333333334,152.0,165.33333333333334,180.0
e15a814c7a5663ec3172c26e9ebbb44478453c27b834a18ce0113ab3f60cb0f8,5d978cad2f8787767c18639e9a9be59d5eedf8f041f995813006f507955440c6,6eb5c042fa873d7c33c6f143aa72ee5b7bc5462bda886a151dcbc812123ef8d9,17273,171.0,124.0,151.0,161.0,165.0,176.0,212.0,214.0,388.0
225a483a38d2cf2a4c464ba8d2d36c7074261c05d2f09087c585ab32410ae021,51e92d84607b8e682ef8a73eea7ad94c71608191fd7029cf0fa5679ef93ef71c,87bcb554b94461ba9b28a1d088b178b732114cd2298881e194ce77891d98c516,6374,175.0,84.0,149.0,168.0,173.0,198.0,207.0,215.0,232.0
03b04ce43ef0dba2882b61b0b68398af123ae6d306ca8c27ea6196d8c6172b52,80c12238173b7eaf4e10eb06bc3d04421bd757ffa4565123b4951c8d01173048,9cfb898440be50f5eebd3e373fe9fca2006bda775e019a52cf953abb9c514880,30219,72.0,43.5,46.0,51.0,87.5,90.5,92.5,94.5,114.5
04a453528d73013fb1f8ba4a1b46925a5eee6987ca9aa3429afd14018220680d,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,8e9ad308d49938e55e63eb3ab5f1f0c6d45874e7634d5d0d1f88da5ecfbb7457,9341,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0
2af6a1fc1f4700915f7e2750587e9460a52a9c4895105e4efbaa8726cdfd5775,e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,031d6f95ccf056d8c8b3e004422aad0b1d52dc943baf8c9ae3c61634c9a5f4c6,21455,118.0,92.0,95.0,110.0,125.0,125.0,126.0,126.0,126.0
c588dde496dfe46085c6433a07f6bb477e08fb9149901246b81392f6a0defa7e,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,1d80052b2ea2d6a485ec6c6b3316ae263424c53c347b110ea90fea0517ec1587,17193,31.4,27.8,28.6,29.4,30.2,34.2,34.2,34.4,34.8
d2aa4b4295ae11fa1b91db6a786e82e6934c1ffbd7a644239fb707c497392910,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,1d80052b2ea2d6a485ec6c6b3316ae263424c53c347b110ea90fea0517ec1587,17193,31.4,27.8,28.6,29.4,30.2,34.2,34.2,34.4,34.8
ecab43c7201cccc0a41a9692fa0bb24dc8b3b5546994507e3ab1c60ceb05fbb9,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,1d80052b2ea2d6a485ec6c6b3316ae263424c53c347b110ea90fea0517ec1587,17193,31.4,27.8,28.6,29.4,30.2,34.2,34.2,34.4,34.8
3196c532b14556a7d21505f69d879e6d345a81f03eebfa9c5bc612d0607e26de,cc1274c2f654f5fb1101aa0f88400d66c8a43bfbbb47e39fd48834374844dd06,609442e36f24d2e96b198d072fc335c9ce9467071218f026541a457a18c5712b,12689,201.0,174.0,186.0,194.0,201.0,210.0,224.0,227.0,246.0
ec5033feaaaf2aef0cc30565ea987d688fdd680ce31ad4f14677803991931920,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,6ef6c937c7c009b808b6c901b778da9c3c2401541dc203154781d9b423ca2f79,16546,130.33333333333334,57.66666666666666,73.33333333333333,76.33333333333333,112.0,176.33333333333334,234.33333333333331,326.0,401.3333333333333
268b356f980a764ec8fa3b03889c38709f2b6c6f78ed1a4008708baf7ae4e285,8cfd0a89b9f4b39185c2f6dcea344ac26430f5fec5ea86cff5c9cde70407c6d9,fa9e2a361700139a3875681f4d3f85a08a8bfcc3a917b0c2ca658849276aac57,17238,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
67b778fd133125ef0a3b710970a767405e44a5baf96b123ba3b1747b9d16d0a4,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,e7106bc84cc1b0cf112f6f9de31f2ce28e556de9bd9540fdb975eaca2098248f,17109,136.0,133.0,133.0,135.0,135.0,139.0,140.0,140.0,140.0
9eda6b6e859dfa10f8ba381aa88a4bcc7125775afa10a870970bdb33cc03432d,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,fdd2b7a72592cccdf63f529ac766de089394c90c4f1ed0b6ce8ec22b13c83869,17188,129.0,124.0,124.0,124.0,134.0,134.0,134.0,134.0,135.0
524651dc9b819a326f0ccf9e58fcb6d7dbd051819e140db6e9cd7559b4e655ec,e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,ca02c11f81ac3a34fd0e1ef464da01ad09e86d6eebdc9d22339a8608c45de71b,17726,147.0,93.0,111.0,122.0,158.0,161.0,163.0,164.0,164.0
0e312dcb4df8319e7b27b0b9fabf89af471abd8fc598efae900b93fdecd7d38c,68baa5aae61bc391c6bb94bcf88019fa531d9d7db351d1cb84327eb1d4a7fbcd,9e775e87ad03023d173f6cf1b104b98e681e663acfecf9dd07877ba8d877444a,11828,182.0,174.0,176.0,181.0,183.0,183.0,184.0,184.0,207.0
d1255bc938dcfe49bdff9baa3a6ed441a88ba69c0ca6ec2ebf026898e13fe827,a45e1db1c5b711a1bc678eb5536adf80370b2a57d90fbb4164579f8bb501e139,77488d637aae0f404a9c6e4f99f437686332a5c0ab50d6f17da411d795935a87,17212,53.5,52.0,52.0,52.0,53.0,53.5,57.5,57.5,69.0
9f1fc072cb59e92483098469b0f83aec599405e1428912620b3b096e4d36ada6,641d7b11a9788a2ad7509e2c6d968ceb45888810df6c69062853461fda0183df,6c894f4b6618eb28b624d411b043269fc18d8a008a85f5e3c38f542123aff850,21837,55.66666666666666,39.0,40.66666666666666,46.66666666666666,56.66666666666666,63.66666666666666,72.33333333333333,74.33333333333333,78.0
08a5949b091dde24f8f530abce66e7ac908b576b0fe9d35c45f9f048e52c52bc,3fcba35517b8f8220a9107de09dc885c8b561e0a56e7e5ce8ce5411273c24dd2,cc0b0bf2f8558fcd7d5678d68e3fd6fc423c190b61bdda4f7d338b4e4d1f0299,21268,101.5,94.5,97.5,99.5,102.0,104.0,107.0,115.5,129.0
dea04f4beb623b132b4cc364f55c4548ca89a557651b02adcdfe5ba2146b49ad,db088de8a3db0f74e02b5e77d0e7b13329bf35bc28b0d70ff7c52056b83e6d41,3185dd0df2baad6b21242ed95400aabfd05fa93030a5a207679751462f797b2d,22437,249.0,210.0,227.0,240.0,248.0,255.0,287.0,291.0,309.0
e8bf8d109260fb3e137fb83e748cbbcb5a46938d3a2ada6f28fc5f64e5d7d7c4,e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,189fddac04dcaa1cc873d30dc8bac7aa56a0af165135a6e31bbe4688fbb9c9e8,17248,30.6,30.4,30.6,30.6,30.6,30.8,30.8,30.8,30.8
980195a3fbff3ba1497156dcc0bffe385fd2d0a35cba9cdcca441b7dc556fb01,e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,189fddac04dcaa1cc873d30dc8bac7aa56a0af165135a6e31bbe4688fbb9c9e8,17248,30.6,30.4,30.6,30.6,30.6,30.8,30.8,30.8,30.8
efca48314e057826725ea321115974fad957afb561bde0593423a088dc437752,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,4d0f7dbbdd3b3df95e73f38e651cf2c807b5f401324c31478f47c538c94e70f6,17202,95.5,79.0,79.0,79.5,84.5,114.0,114.0,114.0,114.0
fd01e719f510a74e1245d6639f95b20afcf0fb96931a269e582a03ae616f6701,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,4d0f7dbbdd3b3df95e73f38e651cf2c807b5f401324c31478f47c538c94e70f6,17202,95.5,79.0,79.0,79.5,84.5,114.0,114.0,114.0,114.0
a4524310e9ffc8ca41edb7f2de50304c1067c9d56e7c64b3b108b313dcdb5cef,43ca2944d20c1240cc850bc1eddebfe2968033e6bf36e4977774fdf39648c9eb,3c50291d970a357e0976398ca85d276bd17cc0a13a87d7c52434b475b33aa119,17250,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0
0f3dc08366503e5d28d239916bda9c03b8ec80119f1c69923af3a4ef459798de,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,b83c6bb827f344ed5d2734ec1bc368e3b2a1a8ec43432f7dfc1937d81a2fbf8f,17194,135.0,132.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0
5db8369dd54b0dde53ce465835869e5ca1c5be39606444928c9bd044517985dc,295e0fcc159e9f3d66a773105b0e020fa94a9da1fbf7a44738369522ff9f01bf,2aa050a8e69b58a57ed4865d24bf9b4b7b7f6071acfd2ef90bfb7412b66f2648,5955,136.0,113.0,122.0,124.0,129.0,151.0,156.0,159.0,161.0
70e3cbcfaffde6eefec324192bd91ae37d0ca102e1129b60fc024a26328f17d0,c9b3df1456d6a68bec4a5e711720f318d9c4c927e329fec485e6a2e50140c455,60f745a916ad5af905b5a57534ee3c8cd40ca96571f9850dc19f59af08a2e3d5,21613,63.66666666666666,56.0,59.333333333333336,61.66666666666666,63.0,65.0,71.33333333333333,74.66666666666667,112.66666666666669
b685005f3f6e8baaa2916ebf616b7a95dd0dba5d4e1796deb21ac9af7b775b65,c9b3df1456d6a68bec4a5e711720f318d9c4c927e329fec485e6a2e50140c455,60f745a916ad5af905b5a57534ee3c8cd40ca96571f9850dc19f59af08a2e3d5,21613,63.66666666666666,56.0,59.333333333333336,61.66666666666666,63.0,65.0,71.33333333333333,74.66666666666667,112.66666666666669
3c8dfda66810e721dbdee3dacb3722a6a3f692398447c7f52b6478508945b3c3,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,cc620a96553f50af639ec32e3c619fcd69e9f7b12074a6fd13170e309a1859a2,17188,133.0,128.0,128.0,128.0,128.0,140.0,140.0,140.0,140.0
3f028fd2cab9475007b3cff8fce6acbfb9c9e8f277afb98a5b6b86a77207bf7c,7aedbf9dd658cedbe57bc56c4cddee19499891d0d44ff2c3542f8ea6f970c274,cee8c1914dc6c5fa419efd87df236dbf81d7bcd088b7d3c4757bf45e10fb10ce,36263,159.0,131.0,145.0,153.0,157.0,165.0,180.0,206.0,208.0
d8d64b543c631aa63218d208cbacec84656a02e81598434c753dd55e68a5edb6,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,354d571e884eafea57384276d0174591acb418e2477122485980602571ebf9ba,17235,66.0,64.0,64.0,66.0,66.0,67.5,67.5,67.5,67.5
dd5683863b33e83c210a271f0e953add58120a883a297e5c067833712ee68124,094d3fa23dffce9ec89d6d7072741b93a1a07c308322f8145890bff03005769e,4de412b2533570ff8effe48160155705ccd7158025d7a554666ac1c72b661467,27326,60.0,44.66666666666666,49.66666666666666,53.66666666666666,58.333333333333336,67.33333333333333,72.33333333333333,78.66666666666667,79.33333333333333
f4e983c66a6a33cbb1d8c819eb4866d17c332ded0fa15588ac391744eafdcadd,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,c2cb85c7826c12bdf09fe8e3bef0551be6f07840a2cc1e17c4adf78dfdab4dc1,16739,180.33333333333331,54.0,61.333333333333336,145.33333333333334,193.66666666666663,209.66666666666663,301.6666666666667,334.6666666666667,450.6666666666667
e4efdaaaa78615b29fe9ee9014931834fe350cf404c38e3545eb9cd55399b725,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,f01b77acbe9507b83902af0424b9cc107e82df444125d06e11b0dbffddd454b8,17193,131.0,129.0,129.0,130.0,132.0,133.0,133.0,133.0,133.0
