HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
471e74a4f4adfd6bac388fd9065976915f6842776a72038944edde774e5bd97f,ff9a4b9712a731429063cef6fb2de8bd6469ed74ac40ad0f717b09fe38931a7a,2eed98e3b5c355b6f81c1745a418f9c22bbdda2ce395554b022c3d0645373272,867,916,25.0,10841.0,40,66,114,139,1499,6459,6459
a9a2bf8684221aec419e3bed6d045acfd0e31429071734d831bc4109fd066b04,d56e01d4061ae654f30bcc019ab5c68c4e52c7406de1045d30eae6149f22527e,63019a50ff1b5f2b1ebb51a5d2793311ed1b4be1a10b3624ffd3a3e4a61ca2ae,1795,436,968.0,16118.0,1046,1120,1343,1563,1788,7932,11060
355b20b5792a604249d2a13747c82c7ee89b22058be2188d1d6c93d8c902bf91,475d610cee97ea9b4050b40622d1306b92323b69a33096b0d4b84e60c2da9cfe,d027eb7e727ffeaf7db77cfbc92a6a75356c201e2e357e01dd59ae498b9521c6,124,24,28.0,716.0,28,28,30,36,91,716,716
355b20b5792a604249d2a13747c82c7ee89b22058be2188d1d6c93d8c902bf91,475d610cee97ea9b4050b40622d1306b92323b69a33096b0d4b84e60c2da9cfe,c5ef475bd46affeb45c4f9656d8fce6e5485fb8bbfb52ccbca9955211978e648,194,24,45.0,1125.0,45,45,51,59,183,1125,1125
72bec1932840ceabd043aaa4f9f46984eb8fa3ffde7b9a601d7aa33b540e4abf,0fcaf0a8069293f5dcf9aa487b82b68d2a0facc54829ebd6c03513c10349e5e1,ad5cd706449a7753038473e8095972def8d3cabe0fb9dc608955c2a896f2c078,585,25,47.0,3938.0,47,47,99,147,434,3938,3938
acd3b4103880562f0a0a235ac474a8eceda382726cd0fc1747980acb4e817477,9d73b95d2f6ef65c4678fb031dc857204580b1caf3660875e08faabd7f9dad07,54f153ae7da3bb963bd557e242df1f06c41310133567b3c5fe2bcf9eef140bf5,56243,12,15820.0,157109.0,15820,15820,17953,22033,100079,157109,157109
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,1451db3583f59be896d9b4179960ed27cf19d8c727928650e8a57b7149a1cc2c,530acfa3a2de36be354799e7295501b7c43456a72f9267e4a0828a76ef8a1120,5937,32,1570.0,13583.0,1570,1570,3564,4416,10308,11425,11425
9216c5111361ea6e29b86782f13148356d424fc9cf902bd44a286485953cbdd8,e5cc40949a14ac9f8a1b36dbf0760f93cbb1602ee761171649a30ce7ce0c6c7f,7bb5338249af660c8c26629f8d04d9f29484145870df5229454bb3721b35f72d,1940,32,33.0,6274.0,33,33,214,1189,3118,6274,6274
7a1187c4554b67fce172b3922335b13c4cdf01879c1f9601c4674dad45a7d84c,af501def2ac8d8ebcd53ef8ce4f14ef389662679004a1d73474bb2e14c7f2c2e,98acdf8c3636933841d595dc02e2fc41391bdc50697cca0e0d17b03277b84286,34,24,15.0,108.0,15,15,15,19,32,108,108
29ce14e0d7a9902d05fa67e77a8e98a533831582c6ebe7c0eb241eceab80b284,620e31a96f6d970b2aff3ce0b2f7f0020634c0c3d068fdc976be6494cb671a0e,4bf1a19be44de67795a8b1b4d7fbba618a0ddc8646972d0413f302819f665a12,578,24,453.0,750.0,453,453,515,578,624,750,750
29ce14e0d7a9902d05fa67e77a8e98a533831582c6ebe7c0eb241eceab80b284,620e31a96f6d970b2aff3ce0b2f7f0020634c0c3d068fdc976be6494cb671a0e,b153f8f090fefc9729bba17f8b7604766fa4072a8c09cc4e2c2f91e13643f157,557,24,437.0,734.0,437,437,499,546,609,734,734
90f445a12b7346e00d6f7bfaa3ec2d2ece26415a49058b0276c9ed68aa2a58aa,eb8a1bfa37936542e442c53876ae5ba2f6a5ea1cac7cd3998e043c0eef68849e,076505a4bca064e7796b1526dc52fac485eb56b4a7bbdb8623bc9ce0e30df2a0,143,23,13.0,1027.0,13,13,51,71,116,1027,1027
ba3b156a6711af50f5908e20002db4423f2dc4f61740e9beeb821d7533040824,adcc4f71578adf64c9657ad9ca5c8fdca265e296256cb2ee8d7ab5dc69d33e64,83e9d558808bd187c6f39f9247110366681fadf0c0faca6dd46f84ea9b6bbbcb,1053,24,51.0,2747.0,51,51,718,1073,1192,2747,2747
ccf6e16bca3e256c85de1b6f4c7149881c5e71256f8f71063708ded6d37cc7e6,3d3189d07f7e28ed9ebef660eee38d3de13c0b78ff8666f0eed097e7bac31ad4,0b5b56f76912d219add13dad061c43444cbbf69f33e21376e5e23697f7fde150,1452,8,279.0,4711.0,279,279,315,717,1625,4711,4711
25767f5d3360da13fd81da14ecb6cd72d29aec727d00d28cfc2c72afc9284087,ecd6e1e6e8a052e5d77a632efaab99b55965dd559771e0924ea29ac1b80717dd,d122f312e82913afd196f1cb8970e194fec46fc2d7f890808c8affc3405fab0b,103,26,0.0,439.0,0,0,20,65,105,439,439
25767f5d3360da13fd81da14ecb6cd72d29aec727d00d28cfc2c72afc9284087,ecd6e1e6e8a052e5d77a632efaab99b55965dd559771e0924ea29ac1b80717dd,f46c9c6d6d7e4cc02cb3963405e3f520750f2245d63aca1104954184995700c7,69,26,0.0,312.0,0,0,10,44,73,312,312
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,a22ec6f61f7c72383e25b422b6289610b29f04f1d72d1eb7ffbd59f3a1812899,60be1764cdf84f97004a4bb5cbdd6420fc2e2f5a64fdef3646072eab20976d1d,25877,11,4328.0,96708.0,4328,4328,4960,14892,45247,96708,96708
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,829e986ca1ba91f97e3001b9adda9638c58378d539dad93634ce1f077dddedee,1ce7cb17817944c0ae1db1e13fa0ca07787a6ed79eae380266c45fa0b6f0a652,13751,125,172.0,126976.0,172,177,4101,9449,16557,57819,126976
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,caeaffc52120caa2614558aa16a863f931f08e2fa853f385cbe599aa8fdaf2f0,1472eb2aa0feb65e11ca02056ed957d8f03bfd5fab005f7252f62bf3411d14bd,56548,12,2280.0,244019.0,2280,2280,13376,19402,40557,244019,244019
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,c65ec4a4687f4083b54091e7b3f6e4f3ba33d22a53d9788ad4e43b9f65eabd46,2efcb4498e803541a53502702c78bb83b1a3da1c291abeca365a67a2a8c94ca1,2178,4,1784.0,2453.0,1784,1784,1784,2096,2382,2453,2453
8ec428788ff0c37bf0b108be11a03af2f87f7f62aad05895110089bfe55c4969,d4108fabc8002bfb5c644a038f0ed60550f124e02d1b0e1363a9f5bbfbb1893b,c8114439d4ad61cac1b1d8b5b79654c95bae3a80924bf5a4d07a7005543ef25a,644,35,0.0,9729.0,7,7,296,382,453,9729,9729
8d1f755ff22346ab6c5d82dfb3493203214ebb44cf66d8dfdc745a84139c6190,cc87511e05404f645d06d8929ffeb9fa280e115af4db0b97c16af86e8b802c3c,a953a4332f90941863cf81a9fdffaf2c7d79b867b12b94409d3424a7db6555d4,4690,22,2887.0,6121.0,2887,2887,4147,4734,5329,6121,6121
487fb838dd20287311658fc5ae01fd953ae593ba01552ba61d2a3a5caaeb5092,83e1e88ca3580ab15e935e555c7e99f05c44fb1ad953038e2026cb1190366cf3,90a0bc4f2514add3d39346161300165a8fcbe29542f1612abfa720cdd822f802,1702,4,1204.0,2101.0,1204,1204,1204,1453,2052,2101,2101
2b6b12404100f4d5324c7197ff631f27cb01b77c68ea75c7edb96760b2860504,1bf5e508f97537b4481dba514bab9532c1efd2bd3e8a3fc997467d3f79446dfb,96cdb866e6d44e402da755015dc317f24f361909c14f7ff8db1c6a3f3256a7f7,1779,950,171.0,44313.0,187,218,456,755,1999,15026,31327
a4c15b1e644d89f68893b3fb66f980f2819e50480af91a222cee9fc517be2141,651f71cc9ed813681c59f03c2a2b71a8102cf20fa4ce89a92e4b0e9c52ad3955,4ddba21cc12866cdc430e01373da4950e17fffbeddb4cbcf18d5c48d5b121ae4,3784,27,2575.0,4690.0,2575,2575,3296,3860,4192,4690,4690
1a3fcfaa71bae7da024bd1ac558527394a62ad0fb88bae547c2142941310e660,be89bd96450b8524f850cd6edf01c488a69b3798d81a3bf821960cc84775af40,27a61a6be5cf66334b12ef18f4e127e6bdbc5a872a41b3b180f09dadcda83245,247,40,93.0,936.0,93,93,156,223,317,936,936
4b04b469c1b44299977e2f46cde4388bca9fe7b9a47c8a7ffee01eefc59490d7,445bb939149014b8849ffe75ec4ae02d181c6d90042a720b61469c7837824556,9f7daf90ed0899c5e0e2f7e91415768154b2f39a7677ec0f729a8d33f4ecaec4,17107,29,12869.0,29274.0,12869,12869,15217,15648,17526,29274,29274
43a2790794d317b0a69676a6d91d1516f7bf5841be7c6487067b7395caeb9167,fab5e8df546b2e7a8e0fa0fcfe597e546986fbf7757842157feca51f87ff9cc0,b7d3d657a997b9ab0b937b81c88025099bb4f1e7fea9c02c91dd81a1f1e91f55,38695,8,31450.0,50063.0,31450,31450,33380,37145,40451,50063,50063
89ce009bd0c1c2e8e3b59c775ace89457d7383b0b8ea87a011eb8dbc7f2c554f,b16f5bb87a1820bce2977d73089a49fb3a9513046b700044c8750acf0a3d67d3,4d4e7a4a8e6e08504d383af882778bccf1d624bc35af0819e090fe83e7946b80,422,45,40.0,1526.0,45,45,107,291,549,1526,1526
89ce009bd0c1c2e8e3b59c775ace89457d7383b0b8ea87a011eb8dbc7f2c554f,b16f5bb87a1820bce2977d73089a49fb3a9513046b700044c8750acf0a3d67d3,4269078be6bbd9043776062667f82b88a50e706a7463cf035d3b7835ea0bbacb,284,47,1.0,1888.0,1,1,8,35,155,1888,1888
9da94e7a8bae41f4ba764acd59846587643a3ac6710c5d3a0cdcc830d793ed4e,422de756e80aa33e341025e6e2576fdd005af07bee8f1a1e5386a22407503e39,58258a6437c2b345746134d991186e0ebb9617a7e61fec4d067c9cec89b32ca7,1589,192,156.0,21547.0,234,249,750,804,1230,19736,21547
a496dcde227db7c4afec98d80d99b4d41a9b3a443a19344452c8d32f41a9c85a,b9ccb4327cb80f71b2b75e5c882c700f1e0acd2c0dc19aaebb48f1be0fecbb1a,6cb6b5f2dea3b6675be8e5c2b2db23f61a637e163e56aa67a34c497703307a78,426,3,281.0,718.0,281,281,281,281,718,718,718
faf8ec7e7875bc22fc7ea4712a1795c7d0720e767ab2c910d4a6c5451ec5f44b,aafa94376101e0bf20e52e73d0e7a3f7db09044476f2ec4c95e23d7dff27cb71,3187b4517353d4df7c75b644b68a15c7bf9089b9d32a778943ffff69b52cfb27,383,68,76.0,2443.0,182,182,231,296,323,2443,2443
faf8ec7e7875bc22fc7ea4712a1795c7d0720e767ab2c910d4a6c5451ec5f44b,aafa94376101e0bf20e52e73d0e7a3f7db09044476f2ec4c95e23d7dff27cb71,15c04f5e356c9d47ba92c60835a0827f82c7a250f3195a3f64c57bb685c7fea4,36,68,0.0,607.0,6,6,17,29,36,136,136
7df3c82203f3a9b8e70c13f264c0efbaa99b9785c58755e3da0a5fc40522be89,c7e7606c558421c57af247de96006c670392f4747a1bade86c61fff3a324408f,01f5385d960e92e89b76f9633f8e31ea67b527ef41e30a74bfdacf3cee1a29dd,7842,120,3851.0,16449.0,4228,4228,5140,6943,9060,15741,15741
7df3c82203f3a9b8e70c13f264c0efbaa99b9785c58755e3da0a5fc40522be89,c7e7606c558421c57af247de96006c670392f4747a1bade86c61fff3a324408f,2aa74e119bb79869ebb5ba64fbad7528de856d8b648667fd9b1af88ba32015d0,14947,24,12560.0,21264.0,12560,12560,13277,14534,15564,21264,21264
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,8aa28b81dd141653d7f66b8eb933e615f315c2b1b8455e3dc4f76fd4b6dd5a0e,1a6dde31fb29f57312acb60b0c1d8d1092790bd61cafa5e97ef99ae1c71ac0bc,754,48,492.0,2644.0,492,492,528,565,690,2644,2644
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,8aa28b81dd141653d7f66b8eb933e615f315c2b1b8455e3dc4f76fd4b6dd5a0e,71931bec0c1f84c055cf83e6136440f80e79569b78e6065a77dd3ab123c16b18,2271,48,1545.0,5230.0,1545,1545,1773,1874,2540,5230,5230
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,102ca41e83dba0c1b11543af74890f96c4bc41efac7454337c63c9508942b09c,1a474db68ec2e86ae5ee8085667dc46acede550077758c6534f480fbe1e5f7aa,4479,24,610.0,7047.0,610,610,3765,4759,5118,7047,7047
4211718424e3957f31f8f0fbee8b2f1ae6b0a2ef388406e0541ad9bf236b5129,5d3da8e656016e969df03c0a9e738820e1c3337043891fa94292e909df07a5d2,8a07b5e93436edec72348d08ad9bb83eb76128ba30532540b837eca3f5e410c0,2825,18,468.0,10154.0,468,468,828,1437,3717,10154,10154
fe0b50609a3abe8a4971b022a0067339701023c4d2d4e5dc5f29bbf8d2d9d7fd,96b99aaf94584420d72ebfb73895189aa7e654a6085eebda921c9b3cc414653a,325147eec3ca2394dccbae962b24d92ccae1ebc8b9abb89622e393299778f0b5,1186,7,187.0,3695.0,187,187,634,804,1265,3695,3695
acebcd5b0321bab73271beade77ae3a502be0ace6dab3320a63751d7141e886e,5e5ff1e5a127db767cde2c2b47e2b198d14e7e4f173fa5f6a5e805d319bc4855,e9abb3f7cd77fdaafb03c3f2cb6719839fbb62154abe30575acdbdb343fa6e46,10451,8,10229.0,10719.0,10229,10229,10319,10391,10537,10719,10719
cd5fee024474c53fd74359058d7433b27074052c2d5ea54d0353e02399b05502,f97d735560b48c6c01f1028067614cfbcf34e544248c8f7d6db7cee4112d07e9,f26a535d9d2d04e225816ca71acfb3b242378afbe0dce588ef5b8765c82f2211,414,20,265.0,593.0,265,265,359,391,473,515,515
4b04b469c1b44299977e2f46cde4388bca9fe7b9a47c8a7ffee01eefc59490d7,445bb939149014b8849ffe75ec4ae02d181c6d90042a720b61469c7837824556,df1321f4f48946b8e93c232e58b81daf7b4b79c52716cc06a4b9b4bafed81e04,208619,15,127693.0,233653.0,127693,127693,207779,213217,219612,233653,233653
2192786f16da58f0c1eecff86bf263c2e9b59a097b1996f0abd02ae9c88a1ce9,7cb6c2923258a328c286508c649a24cd06ffe7bdca08c31b1e060678f8f0914b,46454049eb661aabfe2bc6abb475673c67257a367e41be07e4fd91fc6748bd2f,17,644,1.0,1236.0,2,2,3,4,7,217,853
e03da50d605c6426d5104f4f5936718e5b2edebab6f1e9cc9db9662d57c11eb0,317cfb67fbb515c1af2a4e1724d22e6590acc9d602de8185ec63820596d09474,5c1a1fbd4b43b00c4a98093f6dce15af4d8c725078b604373987bdfb6569b039,1814,3,1695.0,1906.0,1695,1695,1695,1843,1906,1906,1906
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,151adf04f310d4eeedb7520b0087ffc149018be1194a9bdd335cc40a84aa5992,32a5fc9bfa55c2aa573ef03f2e8681009f80d90b5f7533aa6d09b153740344e6,467,7,203.0,613.0,203,203,378,514,609,613,613
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,5e9fd588fdfde715d1602a1882b5b46ba7e9f98dcc638d7f98e789822390199c,6168ba9bb5960d21357adae8e67f2710da80949ea6d9e79eb7eeef6746f287e9,736,7,390.0,1014.0,390,390,546,843,921,1014,1014
72c5a10fabf6f4b907baa54d9765e5c359d7775c36a43618bdb0ea5136cc167a,79268dc17e7749f4c18dd116fc6ee747cd1c9f707ea7c42dc53a12b4fb68b9d7,6b72b3dd32f268bcf727b99be28059832aa9c2407aafa150a7359705d4416f38,571,24,233.0,2004.0,233,233,295,320,504,2004,2004
72c5a10fabf6f4b907baa54d9765e5c359d7775c36a43618bdb0ea5136cc167a,79268dc17e7749f4c18dd116fc6ee747cd1c9f707ea7c42dc53a12b4fb68b9d7,a4ad5df0c88e05077dcac36c1ea3a0d6aa031ffbd5a10bc1832d343cffbf8ecf,15834,24,944.0,65025.0,944,944,1466,16657,19079,65025,65025
72c5a10fabf6f4b907baa54d9765e5c359d7775c36a43618bdb0ea5136cc167a,79268dc17e7749f4c18dd116fc6ee747cd1c9f707ea7c42dc53a12b4fb68b9d7,b3efc47fccee07bc5beaf029f10eef87c48b279e619cb2f736a11b3782f15b4e,13247,24,685.0,51030.0,685,685,1447,14360,17059,51030,51030
72c5a10fabf6f4b907baa54d9765e5c359d7775c36a43618bdb0ea5136cc167a,79268dc17e7749f4c18dd116fc6ee747cd1c9f707ea7c42dc53a12b4fb68b9d7,643fcb679eae6fcbf80821390149f8d81748a57c538c3a392343336fad6ae7e1,774,24,219.0,1686.0,219,219,561,731,822,1686,1686
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,d1740a8080df4082f9a52e86b5825a0078e5819e31d068a5a0a7445e0b557133,395ebeeffc2b89f4b74ce8fc58a8693fd935994b1cebcccff5b489ceb15da356,207,135,0.0,8027.0,0,0,25,97,225,1096,2395
101bc8f677983eb2b5b8c195bb0f775d8dc90ae8fb3383ebec43a8768136d151,17b3e0bcaea52b1a05cde7347f1ef0b0a3827c283a0addf5589e1b79dae854d6,95e6af3dbee5a8ae3dd1ca13ada19d9c2e7d43e641988a47d2be05c6540e1421,5508,84,31.0,27051.0,77,77,1241,2184,8451,22037,22037
e39ac1c55b00c9912437478719db8bb2b4e8e96ee2c74633659c8be8761d5a3d,c7f46c86cd7fff2d3e604caa727d9260ef65a63fee08bd01370545b64ab823dd,32863395c30b46c20596734a408bcd7fb860682ac926f27791ff15d1b6bc1fa7,1892,32,249.0,9851.0,249,249,397,474,868,9851,9851
9da94e7a8bae41f4ba764acd59846587643a3ac6710c5d3a0cdcc830d793ed4e,422de756e80aa33e341025e6e2576fdd005af07bee8f1a1e5386a22407503e39,eeeb4b44f613bac79b98c3baa40b4da65d2c39c4fa0d65ed8eaff9e28c470e08,9291,16,5944.0,15375.0,5944,5944,7015,7579,10724,15375,15375
58a6030cfef335563229836fa8e31b07ed08dc7395ce1c06049c05fcbd51f267,883cf4dd91739027b47385291cbc762460b26abbfdd5caad336d578263fbb3b5,041d688a627f46bd8cdc066d1807ebf920fec02ebf44e5e102c6f06b1c30ddb0,162,37,13.0,2800.0,18,18,27,52,88,2800,2800
58a6030cfef335563229836fa8e31b07ed08dc7395ce1c06049c05fcbd51f267,883cf4dd91739027b47385291cbc762460b26abbfdd5caad336d578263fbb3b5,d15cc012c7e972b6cded0d70a95345eb743638cf775c00d1cf8035b5e6e70d95,322,37,15.0,3413.0,27,27,39,79,385,3413,3413
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,7e305382108517b8eae999024f4557a50733c4303d003590a96ff32e00299ed0,eca28dd6632af12556a4a244ddca788dc3db1fad4466c9d70d3c6e7d1c6b5a9a,1176,20,5.0,16650.0,5,5,31,125,330,16650,16650
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,7e305382108517b8eae999024f4557a50733c4303d003590a96ff32e00299ed0,c9f870616e49451c3af17da9bd6364ab68d27829770a58a8eb237c42381fc3b3,1210,14,0.0,16353.0,0,0,0,19,93,16353,16353
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,18f218d4521e4e2e806e5f4cd164af2be8a749970a527427ac1c36743519b7eb,969,191,156.0,10494.0,187,187,252,316,515,10110,10494
f93332b50242211a1152ef362ca5b7822bd4c937bb0ee4abcb1db6a31391f9a1,25a057dd09a548a388e6546d4dd7f648fd13e54b9d5d683420a58b6af7277c25,95a0bc354b06d630d1e8849755ecab8e82673024c80d9ac530eb579886b282b8,5,85,0.0,45.0,0,0,0,0,15,31,31
f93332b50242211a1152ef362ca5b7822bd4c937bb0ee4abcb1db6a31391f9a1,25a057dd09a548a388e6546d4dd7f648fd13e54b9d5d683420a58b6af7277c25,9cecb7e1ef190b8cca1ea8593f2d445293c2cd01db531e167a24fef2ddba8c3c,321,140,31.0,2310.0,31,44,107,140,219,1812,2204
77d6e6f3d5a7460379c52917d43222bfbe335184567d77243338bc03f6df6ff8,e40ff86d4d95e1bd3af28c263eb371cfc7506392acc96dd2cdecf2c2354ab0c3,0bfdfff89bbed695fc85ccd12d55b1070b8ce745cb941c26e16702f6d174380b,54693,15,52416.0,57121.0,52416,52416,53152,54891,56130,57121,57121
9da94e7a8bae41f4ba764acd59846587643a3ac6710c5d3a0cdcc830d793ed4e,a5696c03a3937e534710526ec019a15700f288a684091a2756920a56d637e246,6edd42e64921affbeb2e9f317e6448d2f851db618d325eeabe49c235614fb23c,11904,23,3815.0,29316.0,3815,3815,8626,9993,14529,29316,29316
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,668fd0c529d20532d05efcf479ee9bce798136d25c8d241bf307c060875d0ff7,e407e11332a6ca4a05155c37c81e51816dd8e0851200e91c300b086a9ec8c877,489,70,37.0,17048.0,40,40,68,90,198,17048,17048
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,668fd0c529d20532d05efcf479ee9bce798136d25c8d241bf307c060875d0ff7,6c059bcb721f5f750bdf62932a44955955cf1271429977fed68b81dc23adf7ca,1878,55,170.0,7145.0,277,277,451,934,2421,6879,6879
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,668fd0c529d20532d05efcf479ee9bce798136d25c8d241bf307c060875d0ff7,144511e4a62f48d80f93b25619a79c335c75ef474c7de4ad8b82ca5b01977527,640,83,108.0,8001.0,130,130,177,250,417,6518,6518
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,668fd0c529d20532d05efcf479ee9bce798136d25c8d241bf307c060875d0ff7,2cf68eb6912674ba58d9d122ffb2bc11d8156552972d8517596c2807cbadea11,1018,21,127.0,5728.0,178,178,202,309,829,5367,5367
7328a095064da0e1b826d0c85af91072349424f1a5d0ce66d3706c46b19620f3,6117f266c3a96a09f304302120357cb0896af5ef728b2dda4040d81b83ea2f85,6ee8063904680593286ae3e103bd93214b6bc0eb61945527c9dad31d9664d441,59,33,0.0,333.0,0,0,16,31,109,189,189
2330c0cd2996e5a4d844515a2df0aa0b54e9633f4669a08bb266505118cc8357,55e920541463156ea349877ff023440a6631f38175200e5aca7a65b92b7926ca,76d26d501fa2caab4d5b514617484053014c02e24ab383c3dd818a4d4a19bd11,2478,11,1706.0,3579.0,1706,1706,1947,2516,2791,3579,3579
355b20b5792a604249d2a13747c82c7ee89b22058be2188d1d6c93d8c902bf91,567612ff030ff8bb8d7d48a96f680216d592aecaa07c0e8d75d580107a4bd3a7,e1e7d1e1c9f96ad9679def2aae9d2f0ee3d738618a62f6ff9ece7e20043e217c,142,43,59.0,545.0,59,59,75,89,159,545,545
9216c5111361ea6e29b86782f13148356d424fc9cf902bd44a286485953cbdd8,7e89ccddf0fba168c7978d3909bf7c4d3898248871e085e758e887a30475ac73,5f9fdbbba0f2ffc6f29fbc1e5308763a76f178335b383dd6e74308ccd9f5a6b9,23845,4,22533.0,24797.0,22533,22533,22533,23653,24398,24797,24797
9216c5111361ea6e29b86782f13148356d424fc9cf902bd44a286485953cbdd8,7e89ccddf0fba168c7978d3909bf7c4d3898248871e085e758e887a30475ac73,c29a812af11d45dc4b64e2b7195b73ba16d27721e49a1b0d873754553bb29a49,23592,7,809.0,60962.0,809,809,5710,22188,30032,60962,60962
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,5c277c848e2c7e2137b89fad8b42bd678fa936774beaf0f8990fd80b8049dc72,2c49d9a4b65e58013336245056141fac5abdf25848bc983c2cd6e0fd06384d8b,1569,11,298.0,6505.0,298,298,318,403,2053,6505,6505
26b6b192384088a7fe5f8833c6b6f5fbf515a3efe0cad8b397055d2ddfa083fa,2702a7b7019f53132590b7fce0c7249bd1b78af3d3c87d5b5b04b73f1dd06330,3d452d239319e444ea125cad057e465b6071d8fffa294719e98955dceb04bfc5,101,222,8.0,2106.0,9,9,36,61,76,1076,1792
ca85e9288bad0455c92d945a125c0d147086ba42045f2b01db94ee882fa017dd,716d6ae6323c0782241e49b54a6c5d075b36f2044efa5a85af75e240f3f53890,23ff5a6eac0ef544864aa7fab6ff6dabddc994eb94be014ed5890acfed0be16b,505,15,51.0,1929.0,51,51,129,282,1006,1929,1929
ca85e9288bad0455c92d945a125c0d147086ba42045f2b01db94ee882fa017dd,716d6ae6323c0782241e49b54a6c5d075b36f2044efa5a85af75e240f3f53890,7180b68f3e110c88aec44a8a5b072938808474bf8a9ac78940e74111c92cafd0,124,31,2.0,691.0,2,2,7,18,262,691,691
471e74a4f4adfd6bac388fd9065976915f6842776a72038944edde774e5bd97f,3a96e465c8f87cb0b065f648b951504a02434575e921c20cb2d2c55bdcf4c4a9,fafef23d5ff0fab54d9965cca8ca6e9f1f2d6e5179f32afac5918e158d524d26,164,39,93.0,545.0,127,127,140,144,171,545,545
3d1d595ff322fccbced05a6a00367d78b2bf5760843f32d3a65f424321089fb8,40d317de3d9800ce52979de271028ce32184840bce76ac522c74f6739b1b14b4,78a47214861ee27f3a8797b48f0a22c021fd1db23f365c02e51affadd104e1c8,10990,3,644.0,31500.0,644,644,644,827,31500,31500,31500
3d1d595ff322fccbced05a6a00367d78b2bf5760843f32d3a65f424321089fb8,40d317de3d9800ce52979de271028ce32184840bce76ac522c74f6739b1b14b4,c4e673739b26498b8c439e1a6e48a96bced9347627ad2f775e1141074207bf84,773,1,773.0,773.0,773,773,773,773,773,773,773
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,466bf25431bd7ca678d7ca69277bfcaa27eec219a44ac067fa8538a6464fbf09,545e4f75d74055694a5e66722c14a585f9946fc92a02d2cf0baf142dde1019ab,628,21,80.0,3488.0,88,88,107,155,700,2800,2800
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,e7a8d7c4269bdf797f6f52d52c6e1d6f7707dad15500852de78add9e672ad83b,1649,30,15.0,7385.0,15,15,117,249,3396,7385,7385
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,0d8dd770c889ff1f97e6b0743444873a39706c8b7f48e269d2da789866ebc6a9,832,113,124.0,11032.0,124,124,163,195,531,6960,11032
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,e698c0319bd59f4176f14422b3e335b0cec6bc7ee1008b292a660470e42e55d4,561,15,15.0,3437.0,15,15,93,142,375,3437,3437
8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,1015cc8df69f26cf1d07d1539fac65b9e8d397d3724a771e0dd0714a7c9722c6,7528,53,12.0,40481.0,34,34,74,7876,9325,40481,40481
f9724cfa50f79819964b6d4b08a399ba1584a52249a77199535d4221d96eb7ef,6325f93efa43ab54cce4d37bc807c05b9f10bf692e97b3a282858fbeffea8c5f,e63ffbb863eac2d51e152435c162d91223dd58566aea673ceca17f3064f422aa,13,63,0.0,421.0,0,0,0,0,15,421,421
